datetime,open,high,low,close
2024-05-02 11:20:00,0.85537,0.85537,0.8551,0.85535
2024-05-02 11:25:00,0.85533,0.85536,0.85518,0.85528
2024-05-02 11:30:00,0.8553,0.85537,0.8551,0.85526
2024-05-02 11:35:00,0.85527,0.85554,0.8552,0.85525
2024-05-02 11:40:00,0.85523,0.85529,0.85509,0.85518
2024-05-02 11:45:00,0.85515,0.85532,0.85512,0.85527
2024-05-02 11:50:00,0.85528,0.85542,0.85523,0.85536
2024-05-02 11:55:00,0.85535,0.85539,0.85511,0.85515
2024-05-02 12:00:00,0.8552,0.85539,0.85512,0.85525
2024-05-02 12:05:00,0.85525,0.85532,0.8551,0.85527
2024-05-02 12:10:00,0.85529,0.85536,0.85512,0.85525
2024-05-02 12:15:00,0.85523,0.85539,0.85523,0.85528
2024-05-02 12:20:00,0.8553,0.85535,0.855,0.85505
2024-05-02 12:25:00,0.85503,0.8551,0.85452,0.85486
2024-05-02 12:30:00,0.85459,0.85518,0.8545,0.85486
2024-05-02 12:35:00,0.85486,0.85509,0.85479,0.85501
2024-05-02 12:40:00,0.855,0.85514,0.85473,0.85484
2024-05-02 12:45:00,0.85483,0.85499,0.85468,0.85493
2024-05-02 12:50:00,0.85492,0.85521,0.85485,0.85511
2024-05-02 12:55:00,0.85507,0.85515,0.85492,0.85504
2024-05-02 13:00:00,0.85502,0.8552,0.85496,0.85513
2024-05-02 13:05:00,0.85513,0.85539,0.85506,0.8553
2024-05-02 13:10:00,0.85529,0.85538,0.85503,0.85509
2024-05-02 13:15:00,0.85506,0.85523,0.85497,0.85511
2024-05-02 13:20:00,0.85511,0.85528,0.855,0.85526
2024-05-02 13:25:00,0.85527,0.85542,0.85519,0.8553
2024-05-02 13:30:00,0.8553,0.85548,0.85514,0.85533
2024-05-02 13:35:00,0.85534,0.85546,0.85509,0.8551
2024-05-02 13:40:00,0.85513,0.85541,0.85508,0.85541
2024-05-02 13:45:00,0.85533,0.85543,0.85518,0.85531
2024-05-02 13:50:00,0.85531,0.85533,0.85504,0.85521
2024-05-02 13:55:00,0.85518,0.85539,0.85508,0.8553
2024-05-02 14:00:00,0.85533,0.85565,0.85523,0.85558
2024-05-02 14:05:00,0.8556,0.85578,0.85544,0.85564
2024-05-02 14:10:00,0.85567,0.85591,0.85563,0.85574
2024-05-02 14:15:00,0.85575,0.85606,0.85562,0.85597
2024-05-02 14:20:00,0.85596,0.85601,0.85562,0.8558
2024-05-02 14:25:00,0.85579,0.85612,0.85576,0.85595
2024-05-02 14:30:00,0.85592,0.85611,0.8558,0.85601
2024-05-02 14:35:00,0.85601,0.85606,0.85562,0.85574
2024-05-02 14:40:00,0.85571,0.85598,0.85563,0.85589
2024-05-02 14:45:00,0.85589,0.85613,0.85578,0.85609
2024-05-02 14:50:00,0.85611,0.85621,0.85586,0.85617
2024-05-02 14:55:00,0.85617,0.85621,0.85587,0.85609
2024-05-02 15:00:00,0.8561,0.85618,0.8557,0.8559
2024-05-02 15:05:00,0.8559,0.85616,0.85572,0.85604
2024-05-02 15:10:00,0.85606,0.85624,0.85604,0.85616
2024-05-02 15:15:00,0.85617,0.85641,0.85612,0.85628
2024-05-02 15:20:00,0.85628,0.8563,0.85587,0.85593
2024-05-02 15:25:00,0.85595,0.85614,0.85582,0.85609
2024-05-02 15:30:00,0.8561,0.85619,0.85596,0.85607
2024-05-02 15:35:00,0.85608,0.85648,0.85599,0.85622
2024-05-02 15:40:00,0.85622,0.85644,0.85607,0.85613
2024-05-02 15:45:00,0.8561,0.85619,0.85584,0.85589
2024-05-02 15:50:00,0.85591,0.85603,0.85581,0.85595
2024-05-02 15:55:00,0.85595,0.85609,0.8559,0.85593
2024-05-02 16:00:00,0.85594,0.85601,0.85587,0.85593
2024-05-02 16:05:00,0.85594,0.85612,0.85592,0.85596
2024-05-02 16:10:00,0.85599,0.85606,0.85592,0.856
2024-05-02 16:15:00,0.85602,0.85607,0.85587,0.85589
2024-05-02 16:20:00,0.85588,0.85598,0.85577,0.85582
2024-05-02 16:25:00,0.8558,0.8559,0.8556,0.85589
2024-05-02 16:30:00,0.85585,0.85595,0.85579,0.85593
2024-05-02 16:35:00,0.85593,0.85605,0.85589,0.85595
2024-05-02 16:40:00,0.85596,0.8561,0.85592,0.8561
2024-05-02 16:45:00,0.85606,0.8564,0.85602,0.85635
2024-05-02 16:50:00,0.85637,0.8564,0.85615,0.85625
2024-05-02 16:55:00,0.85623,0.85629,0.85602,0.85617
2024-05-02 17:00:00,0.8562,0.85638,0.85611,0.85611
2024-05-02 17:05:00,0.85613,0.85622,0.85603,0.85611
2024-05-02 17:10:00,0.85613,0.85616,0.85598,0.85603
2024-05-02 17:15:00,0.85605,0.85612,0.85597,0.85605
2024-05-02 17:20:00,0.856,0.85615,0.85595,0.85608
2024-05-02 17:25:00,0.8561,0.85616,0.85602,0.85605
2024-05-02 17:30:00,0.85602,0.85608,0.85593,0.85601
2024-05-02 17:35:00,0.85599,0.85602,0.85581,0.85584
2024-05-02 17:40:00,0.85585,0.85595,0.85581,0.85589
2024-05-02 17:45:00,0.85591,0.85596,0.8558,0.85585
2024-05-02 17:50:00,0.85587,0.85608,0.8558,0.85604
2024-05-02 17:55:00,0.85606,0.85613,0.85596,0.85599
2024-05-02 18:00:00,0.856,0.85611,0.85593,0.85606
2024-05-02 18:05:00,0.85607,0.85611,0.85589,0.85598
2024-05-02 18:10:00,0.85594,0.85601,0.85585,0.85591
2024-05-02 18:15:00,0.85593,0.85596,0.85583,0.85591
2024-05-02 18:20:00,0.85593,0.85595,0.85579,0.85583
2024-05-02 18:25:00,0.85586,0.85593,0.85582,0.85588
2024-05-02 18:30:00,0.85585,0.85595,0.85577,0.85585
2024-05-02 18:35:00,0.85582,0.85595,0.8558,0.85587
2024-05-02 18:40:00,0.85591,0.85592,0.8557,0.85572
2024-05-02 18:45:00,0.85574,0.85579,0.85566,0.85571
2024-05-02 18:50:00,0.85572,0.8558,0.85564,0.85573
2024-05-02 18:55:00,0.8557,0.85578,0.85564,0.85576
2024-05-02 19:00:00,0.85575,0.85582,0.8557,0.85581
2024-05-02 19:05:00,0.85578,0.85585,0.85572,0.85574
2024-05-02 19:10:00,0.85575,0.85585,0.8557,0.85571
2024-05-02 19:15:00,0.85573,0.85575,0.85561,0.85565
2024-05-02 19:20:00,0.85568,0.85568,0.85552,0.85554
2024-05-02 19:25:00,0.85558,0.85558,0.85547,0.85554
2024-05-02 19:30:00,0.85557,0.85561,0.85548,0.85556
2024-05-02 19:35:00,0.85553,0.8557,0.8555,0.85567
2024-05-02 19:40:00,0.85569,0.85573,0.8556,0.85562
2024-05-02 19:45:00,0.85562,0.8557,0.85548,0.85559
2024-05-02 19:50:00,0.85557,0.85563,0.85553,0.85558
2024-05-02 19:55:00,0.8556,0.85569,0.85552,0.85564
2024-05-02 20:00:00,0.85564,0.8557,0.85557,0.8556
2024-05-02 20:05:00,0.8556,0.85567,0.85557,0.85564
2024-05-02 20:10:00,0.85565,0.85569,0.85558,0.85565
2024-05-02 20:15:00,0.85564,0.85567,0.8556,0.85562
2024-05-02 20:20:00,0.85565,0.85567,0.8556,0.85561
2024-05-02 20:25:00,0.85562,0.85565,0.85555,0.8556
2024-05-02 20:30:00,0.85563,0.8557,0.85551,0.85566
2024-05-02 20:35:00,0.85569,0.85572,0.85564,0.85567
2024-05-02 20:40:00,0.85568,0.85568,0.85552,0.85559
2024-05-02 20:45:00,0.85555,0.85566,0.85555,0.85564
2024-05-02 20:50:00,0.85563,0.85564,0.85551,0.85556
2024-05-02 20:55:00,0.85555,0.85561,0.85543,0.8555
2024-05-02 21:00:00,0.85555,0.85555,0.85435,0.85498
2024-05-02 21:05:00,0.85486,0.85531,0.85486,0.85511
2024-05-02 21:10:00,0.85546,0.85587,0.85511,0.85527
2024-05-02 21:15:00,0.8554,0.85561,0.85506,0.85545
2024-05-02 21:20:00,0.85536,0.85547,0.85498,0.85519
2024-05-02 21:25:00,0.85498,0.85529,0.85485,0.85513
2024-05-02 21:30:00,0.85485,0.85521,0.85478,0.85486
2024-05-02 21:35:00,0.855,0.8555,0.85486,0.85486
2024-05-02 21:40:00,0.85535,0.85544,0.85474,0.85489
2024-05-02 21:45:00,0.85537,0.85537,0.85498,0.85516
2024-05-02 21:50:00,0.85528,0.85545,0.855,0.85511
2024-05-02 21:55:00,0.85535,0.85554,0.85476,0.85526
2024-05-02 22:00:00,0.85541,0.85568,0.85495,0.85555
2024-05-02 22:05:00,0.85555,0.85567,0.85555,0.85561
2024-05-02 22:10:00,0.85565,0.8557,0.85555,0.85555
2024-05-02 22:15:00,0.8556,0.85565,0.8555,0.85557
2024-05-02 22:20:00,0.85561,0.85563,0.85551,0.85557
2024-05-02 22:25:00,0.85556,0.85565,0.85553,0.8556
2024-05-02 22:30:00,0.85553,0.8557,0.85553,0.85562
2024-05-02 22:35:00,0.85565,0.85567,0.85553,0.85558
2024-05-02 22:40:00,0.85561,0.85565,0.85557,0.85561
2024-05-02 22:45:00,0.85565,0.85567,0.85558,0.8556
2024-05-02 22:50:00,0.85564,0.85567,0.85558,0.85562
2024-05-02 22:55:00,0.85564,0.85567,0.85559,0.85562
2024-05-02 23:00:00,0.85565,0.85567,0.85549,0.85557
2024-05-02 23:05:00,0.85559,0.85563,0.85553,0.85555
2024-05-02 23:10:00,0.8556,0.85565,0.85549,0.85559
2024-05-02 23:15:00,0.85561,0.85567,0.85556,0.85559
2024-05-02 23:20:00,0.85563,0.85565,0.85553,0.85559
2024-05-02 23:25:00,0.8556,0.8557,0.85555,0.8556
2024-05-02 23:30:00,0.85557,0.85561,0.85555,0.85557
2024-05-02 23:35:00,0.85559,0.85563,0.85554,0.85559
2024-05-02 23:40:00,0.85558,0.85568,0.85557,0.85564
2024-05-02 23:45:00,0.85566,0.85567,0.85558,0.85561
2024-05-02 23:50:00,0.85563,0.85567,0.85557,0.85559
2024-05-02 23:55:00,0.85559,0.85571,0.85556,0.85564
2024-05-03 00:00:00,0.85564,0.85569,0.85552,0.8556
2024-05-03 00:05:00,0.85558,0.85568,0.85556,0.85564
2024-05-03 00:10:00,0.85562,0.85571,0.85561,0.85567
2024-05-03 00:15:00,0.85569,0.85574,0.85563,0.85572
2024-05-03 00:20:00,0.85569,0.85583,0.85568,0.85579
2024-05-03 00:25:00,0.85581,0.85588,0.85575,0.85578
2024-05-03 00:30:00,0.85579,0.85581,0.85571,0.85574
2024-05-03 00:35:00,0.85577,0.8558,0.85569,0.85574
2024-05-03 00:40:00,0.85576,0.85578,0.85563,0.85566
2024-05-03 00:45:00,0.85569,0.85571,0.85554,0.85554
2024-05-03 00:50:00,0.85557,0.85557,0.85545,0.85548
2024-05-03 00:55:00,0.85546,0.85551,0.8553,0.85547
2024-05-03 01:00:00,0.85549,0.85564,0.85547,0.85554
2024-05-03 01:05:00,0.85555,0.85559,0.85547,0.85549
2024-05-03 01:10:00,0.85551,0.8556,0.85549,0.85555
2024-05-03 01:15:00,0.85555,0.85561,0.8555,0.85556
2024-05-03 01:20:00,0.85558,0.85561,0.85546,0.85549
2024-05-03 01:25:00,0.85552,0.85554,0.85541,0.85547
2024-05-03 01:30:00,0.85549,0.85557,0.85528,0.85534
2024-05-03 01:35:00,0.85534,0.85542,0.85527,0.85528
2024-05-03 01:40:00,0.85529,0.85543,0.85527,0.85536
2024-05-03 01:45:00,0.85535,0.85541,0.8553,0.85535
2024-05-03 01:50:00,0.85536,0.85537,0.8552,0.85528
2024-05-03 01:55:00,0.8553,0.85535,0.8551,0.85513
2024-05-03 02:00:00,0.85513,0.85521,0.85509,0.85512
2024-05-03 02:05:00,0.8551,0.85517,0.85507,0.85511
2024-05-03 02:10:00,0.85512,0.85518,0.85509,0.85513
2024-05-03 02:15:00,0.85515,0.85517,0.85508,0.85512
2024-05-03 02:20:00,0.85514,0.85526,0.85511,0.85523
2024-05-03 02:25:00,0.85524,0.85526,0.85513,0.85516
2024-05-03 02:30:00,0.85518,0.8552,0.85512,0.85513
2024-05-03 02:35:00,0.85516,0.85523,0.85511,0.85516
2024-05-03 02:40:00,0.85519,0.85523,0.85513,0.85517
2024-05-03 02:45:00,0.85517,0.85524,0.85515,0.85522
2024-05-03 02:50:00,0.85523,0.85526,0.85516,0.85522
2024-05-03 02:55:00,0.85524,0.85526,0.85515,0.85519
2024-05-03 03:00:00,0.8552,0.85524,0.85512,0.85519
2024-05-03 03:05:00,0.85517,0.85523,0.85513,0.8552
2024-05-03 03:10:00,0.85523,0.85527,0.85518,0.85521
2024-05-03 03:15:00,0.85521,0.85526,0.85516,0.85523
2024-05-03 03:20:00,0.85526,0.85526,0.85515,0.85519
2024-05-03 03:25:00,0.85519,0.85523,0.85514,0.85515
2024-05-03 03:30:00,0.85515,0.85527,0.85513,0.85519
2024-05-03 03:35:00,0.85523,0.85528,0.85517,0.85523
2024-05-03 03:40:00,0.85522,0.85528,0.85517,0.85525
2024-05-03 03:45:00,0.85522,0.85526,0.85518,0.85525
2024-05-03 03:50:00,0.85525,0.85526,0.85517,0.85525
2024-05-03 03:55:00,0.85525,0.85527,0.85517,0.85517
2024-05-03 04:00:00,0.8552,0.85525,0.85514,0.85518
2024-05-03 04:05:00,0.85519,0.85524,0.85509,0.8551
2024-05-03 04:10:00,0.85511,0.8552,0.85508,0.8552
2024-05-03 04:15:00,0.85515,0.85527,0.85513,0.85522
2024-05-03 04:20:00,0.85527,0.85527,0.85515,0.85519
2024-05-03 04:25:00,0.85518,0.85522,0.85513,0.8552
2024-05-03 04:30:00,0.8552,0.85522,0.85514,0.85518
2024-05-03 04:35:00,0.85521,0.85522,0.85514,0.8552
2024-05-03 04:40:00,0.85516,0.8552,0.8551,0.85512
2024-05-03 04:45:00,0.85512,0.8552,0.8551,0.85515
2024-05-03 04:50:00,0.8552,0.85526,0.85514,0.85522
2024-05-03 04:55:00,0.85525,0.85533,0.8552,0.85531
2024-05-03 05:00:00,0.85531,0.85535,0.8552,0.85528
2024-05-03 05:05:00,0.85531,0.85534,0.85523,0.85524
2024-05-03 05:10:00,0.85526,0.85532,0.85524,0.85529
2024-05-03 05:15:00,0.8553,0.85536,0.85524,0.85531
2024-05-03 05:20:00,0.85534,0.85541,0.85521,0.85537
2024-05-03 05:25:00,0.85541,0.85541,0.85528,0.85532
2024-05-03 05:30:00,0.85536,0.85538,0.85529,0.85534
2024-05-03 05:35:00,0.85537,0.85537,0.85522,0.85526
2024-05-03 05:40:00,0.85525,0.85529,0.85521,0.85526
2024-05-03 05:45:00,0.85522,0.85529,0.85516,0.85522
2024-05-03 05:50:00,0.85526,0.8553,0.8552,0.85528
2024-05-03 05:55:00,0.85528,0.85543,0.85525,0.8554
2024-05-03 06:00:00,0.85541,0.85547,0.85527,0.85539
2024-05-03 06:05:00,0.85541,0.85543,0.85529,0.85535
2024-05-03 06:10:00,0.85539,0.85542,0.85528,0.85536
2024-05-03 06:15:00,0.85538,0.85551,0.85529,0.85533
2024-05-03 06:20:00,0.85536,0.85545,0.85526,0.85536
2024-05-03 06:25:00,0.85532,0.85555,0.85529,0.85545
2024-05-03 06:30:00,0.85545,0.85564,0.85537,0.8556
2024-05-03 06:35:00,0.85557,0.85562,0.85538,0.85544
2024-05-03 06:40:00,0.8554,0.85552,0.85538,0.85548
2024-05-03 06:45:00,0.8555,0.85554,0.8554,0.85547
2024-05-03 06:50:00,0.85549,0.8556,0.8554,0.8554
2024-05-03 06:55:00,0.85545,0.8555,0.85532,0.85536
2024-05-03 07:00:00,0.85534,0.85536,0.85519,0.85524
2024-05-03 07:05:00,0.85524,0.85537,0.85518,0.85527
2024-05-03 07:10:00,0.85528,0.85538,0.85517,0.85517
2024-05-03 07:15:00,0.85521,0.85532,0.85511,0.85531
2024-05-03 07:20:00,0.85531,0.85536,0.85512,0.85528
2024-05-03 07:25:00,0.85525,0.85539,0.85514,0.8553
2024-05-03 07:30:00,0.85527,0.85538,0.85521,0.85522
2024-05-03 07:35:00,0.85525,0.85531,0.8551,0.85529
2024-05-03 07:40:00,0.85526,0.85545,0.85525,0.85538
2024-05-03 07:45:00,0.85539,0.85559,0.85533,0.85551
2024-05-03 07:50:00,0.85552,0.85562,0.85536,0.85557
2024-05-03 07:55:00,0.85562,0.85562,0.85542,0.85546
2024-05-03 08:00:00,0.85548,0.85558,0.85525,0.85556
2024-05-03 08:05:00,0.85554,0.85556,0.85535,0.85542
2024-05-03 08:10:00,0.85541,0.85554,0.85532,0.85542
2024-05-03 08:15:00,0.8554,0.85554,0.85536,0.8554
2024-05-03 08:20:00,0.85543,0.8555,0.85536,0.85541
2024-05-03 08:25:00,0.85545,0.85555,0.85536,0.85543
2024-05-03 08:30:00,0.85543,0.85547,0.85514,0.85529
2024-05-03 08:35:00,0.85531,0.85533,0.85514,0.8552
2024-05-03 08:40:00,0.85519,0.85522,0.85506,0.85514
2024-05-03 08:45:00,0.85516,0.85525,0.8551,0.8552
2024-05-03 08:50:00,0.85521,0.85546,0.85516,0.85536
2024-05-03 08:55:00,0.85538,0.85558,0.85529,0.8553
2024-05-03 09:00:00,0.85533,0.85547,0.85526,0.85531
2024-05-03 09:05:00,0.85531,0.85556,0.85523,0.85551
2024-05-03 09:10:00,0.85554,0.85558,0.85531,0.85554
2024-05-03 09:15:00,0.85558,0.85558,0.85536,0.85554
2024-05-03 09:20:00,0.85553,0.85558,0.85533,0.85539
2024-05-03 09:25:00,0.85538,0.85543,0.85522,0.85523
2024-05-03 09:30:00,0.85529,0.85532,0.85521,0.85527
2024-05-03 09:35:00,0.85528,0.85529,0.85505,0.85525
2024-05-03 09:40:00,0.85527,0.8553,0.85516,0.85525
2024-05-03 09:45:00,0.85526,0.85536,0.85519,0.85522
2024-05-03 09:50:00,0.85522,0.85528,0.85515,0.85522
2024-05-03 09:55:00,0.85523,0.85537,0.85518,0.85531
2024-05-03 10:00:00,0.85531,0.85559,0.85527,0.85551
2024-05-03 10:05:00,0.85552,0.85552,0.85532,0.85542
2024-05-03 10:10:00,0.85544,0.85557,0.85542,0.85548
2024-05-03 10:15:00,0.8555,0.85567,0.85548,0.85562
2024-05-03 10:20:00,0.85566,0.85566,0.85553,0.85553
2024-05-03 10:25:00,0.85553,0.85557,0.85534,0.85545
2024-05-03 10:30:00,0.85544,0.8556,0.85542,0.85549
2024-05-03 10:35:00,0.85548,0.85558,0.85547,0.85554
2024-05-03 10:40:00,0.85551,0.8556,0.85544,0.85547
2024-05-03 10:45:00,0.85546,0.85558,0.85545,0.85552
2024-05-03 10:50:00,0.85554,0.85562,0.85543,0.85551
2024-05-03 10:55:00,0.85553,0.85562,0.85534,0.85545
2024-05-03 11:00:00,0.85546,0.85556,0.85536,0.85551
2024-05-03 11:05:00,0.85552,0.8557,0.85548,0.85561
2024-05-03 11:10:00,0.85561,0.8559,0.85561,0.8558
2024-05-03 11:15:00,0.8558,0.85596,0.85575,0.8559
2024-05-03 11:20:00,0.85592,0.85617,0.8559,0.85605
2024-05-03 11:25:00,0.85605,0.85621,0.85596,0.85608
2024-05-03 11:30:00,0.85608,0.85614,0.85596,0.85602
2024-05-03 11:35:00,0.85604,0.85616,0.85594,0.85597
2024-05-03 11:40:00,0.85596,0.85603,0.85582,0.8559
2024-05-03 11:45:00,0.85592,0.85601,0.85583,0.85597
2024-05-03 11:50:00,0.85595,0.85605,0.8559,0.85597
2024-05-03 11:55:00,0.85601,0.85607,0.85573,0.85588
2024-05-03 12:00:00,0.85586,0.85592,0.85567,0.85569
2024-05-03 12:05:00,0.85569,0.85576,0.8556,0.85566
2024-05-03 12:10:00,0.85566,0.85599,0.85556,0.85591
2024-05-03 12:15:00,0.85593,0.85621,0.85587,0.85597
2024-05-03 12:20:00,0.85599,0.85606,0.85589,0.85592
2024-05-03 12:25:00,0.85595,0.8562,0.85539,0.85539
2024-05-03 12:30:00,0.85549,0.85631,0.85297,0.85594
2024-05-03 12:35:00,0.8559,0.8564,0.8558,0.85611
2024-05-03 12:40:00,0.85607,0.85614,0.85575,0.85603
2024-05-03 12:45:00,0.85602,0.85626,0.85582,0.85621
2024-05-03 12:50:00,0.85622,0.85675,0.85616,0.85665
2024-05-03 12:55:00,0.85666,0.85675,0.85618,0.8562
2024-05-03 13:00:00,0.85623,0.8564,0.85602,0.85637
2024-05-03 13:05:00,0.8564,0.85676,0.85628,0.85667
2024-05-03 13:10:00,0.85666,0.85701,0.85647,0.85674
2024-05-03 13:15:00,0.85674,0.857,0.85663,0.85693
2024-05-03 13:20:00,0.85693,0.85699,0.85658,0.8568
2024-05-03 13:25:00,0.85682,0.85709,0.85675,0.85696
2024-05-03 13:30:00,0.85697,0.85739,0.85695,0.85726
2024-05-03 13:35:00,0.85728,0.85738,0.85703,0.85706
2024-05-03 13:40:00,0.85709,0.85737,0.85703,0.85729
2024-05-03 13:45:00,0.85731,0.85756,0.85713,0.85723
2024-05-03 13:50:00,0.85721,0.85731,0.85686,0.85712
2024-05-03 13:55:00,0.85712,0.85728,0.85696,0.85702
2024-05-03 14:00:00,0.85712,0.85776,0.85576,0.85765
2024-05-03 14:05:00,0.85766,0.85801,0.85757,0.85789
2024-05-03 14:10:00,0.85792,0.85805,0.85771,0.85793
2024-05-03 14:15:00,0.85788,0.85814,0.85778,0.85803
2024-05-03 14:20:00,0.8581,0.85812,0.85771,0.85786
2024-05-03 14:25:00,0.85788,0.85821,0.85784,0.85818
2024-05-03 14:30:00,0.85819,0.85836,0.85804,0.85831
2024-05-03 14:35:00,0.85833,0.8584,0.85794,0.858
2024-05-03 14:40:00,0.85794,0.85809,0.85784,0.85805
2024-05-03 14:45:00,0.85806,0.85816,0.85779,0.85791
2024-05-03 14:50:00,0.85793,0.85838,0.85791,0.85815
2024-05-03 14:55:00,0.85814,0.85843,0.85802,0.85813
2024-05-03 15:00:00,0.85814,0.85822,0.85797,0.85806
2024-05-03 15:05:00,0.85808,0.85813,0.85784,0.85801
2024-05-03 15:10:00,0.85803,0.85817,0.85798,0.85803
2024-05-03 15:15:00,0.85803,0.85842,0.85797,0.85823
2024-05-03 15:20:00,0.85825,0.85861,0.85818,0.85837
2024-05-03 15:25:00,0.85836,0.8584,0.85815,0.85817
2024-05-03 15:30:00,0.85819,0.8582,0.85798,0.85805
2024-05-03 15:35:00,0.85806,0.85828,0.8579,0.85819
2024-05-03 15:40:00,0.85817,0.85824,0.85796,0.85803
2024-05-03 15:45:00,0.85805,0.85822,0.85794,0.85819
2024-05-03 15:50:00,0.85821,0.85842,0.85818,0.85833
2024-05-03 15:55:00,0.85833,0.8585,0.85824,0.85828
2024-05-03 16:00:00,0.85825,0.85841,0.85814,0.85836
2024-05-03 16:05:00,0.85834,0.85855,0.85828,0.85828
2024-05-03 16:10:00,0.85833,0.85835,0.85808,0.85815
2024-05-03 16:15:00,0.85815,0.8583,0.85809,0.8582
2024-05-03 16:20:00,0.85821,0.8584,0.8581,0.85813
2024-05-03 16:25:00,0.85811,0.85831,0.85809,0.85827
2024-05-03 16:30:00,0.85828,0.85836,0.85814,0.85816
2024-05-03 16:35:00,0.85819,0.85826,0.8581,0.85824
2024-05-03 16:40:00,0.85826,0.8584,0.85822,0.85833
2024-05-03 16:45:00,0.85835,0.85838,0.85823,0.85828
2024-05-03 16:50:00,0.85828,0.85837,0.85814,0.85816
2024-05-03 16:55:00,0.85817,0.85822,0.85808,0.85813
2024-05-03 17:00:00,0.85809,0.85826,0.85801,0.85803
2024-05-03 17:05:00,0.85803,0.85809,0.85795,0.858
2024-05-03 17:10:00,0.85798,0.85807,0.85788,0.85791
2024-05-03 17:15:00,0.85792,0.85795,0.85776,0.85781
2024-05-03 17:20:00,0.85782,0.85791,0.85778,0.85785
2024-05-03 17:25:00,0.85783,0.8579,0.85765,0.85785
2024-05-03 17:30:00,0.85786,0.85805,0.8578,0.85797
2024-05-03 17:35:00,0.858,0.85806,0.85792,0.85796
2024-05-03 17:40:00,0.858,0.85813,0.8579,0.8581
2024-05-03 17:45:00,0.8581,0.85816,0.85806,0.85811
2024-05-03 17:50:00,0.85811,0.85816,0.85801,0.85806
2024-05-03 17:55:00,0.8581,0.85814,0.85795,0.8581
2024-05-03 18:00:00,0.85809,0.85813,0.85795,0.85802
2024-05-03 18:05:00,0.85807,0.85808,0.85788,0.85793
2024-05-03 18:10:00,0.85796,0.85807,0.85791,0.85792
2024-05-03 18:15:00,0.85795,0.85796,0.85778,0.85782
2024-05-03 18:20:00,0.85785,0.85795,0.85777,0.85795
2024-05-03 18:25:00,0.85793,0.858,0.85785,0.85787
2024-05-03 18:30:00,0.85791,0.85794,0.85779,0.8579
2024-05-03 18:35:00,0.85787,0.85794,0.85782,0.85789
2024-05-03 18:40:00,0.85793,0.858,0.85788,0.85796
2024-05-03 18:45:00,0.858,0.85806,0.85796,0.85801
2024-05-03 18:50:00,0.85804,0.85808,0.85792,0.85796
2024-05-03 18:55:00,0.85797,0.858,0.85778,0.85787
2024-05-03 19:00:00,0.85784,0.858,0.85784,0.85795
2024-05-03 19:05:00,0.85794,0.85802,0.85791,0.858
2024-05-03 19:10:00,0.85797,0.858,0.85786,0.85796
2024-05-03 19:15:00,0.85797,0.85802,0.85791,0.85799
2024-05-03 19:20:00,0.85799,0.85803,0.85788,0.85794
2024-05-03 19:25:00,0.85791,0.85794,0.85775,0.85779
2024-05-03 19:30:00,0.85783,0.8579,0.85777,0.85781
2024-05-03 19:35:00,0.85779,0.858,0.85774,0.85797
2024-05-03 19:40:00,0.85797,0.85803,0.85793,0.85797
2024-05-03 19:45:00,0.85799,0.85802,0.85778,0.8578
2024-05-03 19:50:00,0.85782,0.85789,0.85774,0.85779
2024-05-03 19:55:00,0.85781,0.85789,0.85772,0.85775
2024-05-03 20:00:00,0.85777,0.85786,0.85772,0.85783
2024-05-03 20:05:00,0.85786,0.85788,0.85779,0.85779
2024-05-03 20:10:00,0.85782,0.8579,0.85779,0.85785
2024-05-03 20:15:00,0.85782,0.85789,0.85779,0.85782
2024-05-03 20:20:00,0.85783,0.85787,0.85778,0.85779
2024-05-03 20:25:00,0.85785,0.8579,0.85778,0.85788
2024-05-03 20:30:00,0.85785,0.8579,0.85773,0.85777
2024-05-03 20:35:00,0.8578,0.8578,0.85772,0.85776
2024-05-03 20:40:00,0.8578,0.85785,0.8577,0.8578
2024-05-03 20:45:00,0.85776,0.8578,0.85762,0.85763
2024-05-03 20:50:00,0.85765,0.85781,0.85761,0.85781
2024-05-03 20:55:00,0.85778,0.85787,0.85689,0.85689
2024-05-03 21:00:00,,,,
2024-05-03 21:05:00,,,,
2024-05-03 21:10:00,,,,
2024-05-03 21:15:00,,,,
2024-05-03 21:20:00,,,,
2024-05-03 21:25:00,,,,
2024-05-03 21:30:00,,,,
2024-05-03 21:35:00,,,,
2024-05-03 21:40:00,,,,
2024-05-03 21:45:00,,,,
2024-05-03 21:50:00,,,,
2024-05-03 21:55:00,,,,
2024-05-03 22:00:00,,,,
2024-05-03 22:05:00,,,,
2024-05-03 22:10:00,,,,
2024-05-03 22:15:00,,,,
2024-05-03 22:20:00,,,,
2024-05-03 22:25:00,,,,
2024-05-03 22:30:00,,,,
2024-05-03 22:35:00,,,,
2024-05-03 22:40:00,,,,
2024-05-03 22:45:00,,,,
2024-05-03 22:50:00,,,,
2024-05-03 22:55:00,,,,
2024-05-03 23:00:00,,,,
2024-05-03 23:05:00,,,,
2024-05-03 23:10:00,,,,
2024-05-03 23:15:00,,,,
2024-05-03 23:20:00,,,,
2024-05-03 23:25:00,,,,
2024-05-03 23:30:00,,,,
2024-05-03 23:35:00,,,,
2024-05-03 23:40:00,,,,
2024-05-03 23:45:00,,,,
2024-05-03 23:50:00,,,,
2024-05-03 23:55:00,,,,
2024-05-04 00:00:00,,,,
2024-05-04 00:05:00,,,,
2024-05-04 00:10:00,,,,
