datetime,open,high,low,close
2024-05-02 11:20:00,1.07002,1.07008,1.06948,1.06978
2024-05-02 11:25:00,1.06971,1.07016,1.06959,1.07006
2024-05-02 11:30:00,1.07007,1.0702,1.06977,1.07017
2024-05-02 11:35:00,1.0701,1.07029,1.06997,1.06999
2024-05-02 11:40:00,1.07004,1.07013,1.06978,1.07008
2024-05-02 11:45:00,1.07002,1.07024,1.06986,1.07002
2024-05-02 11:50:00,1.06997,1.07017,1.06994,1.07006
2024-05-02 11:55:00,1.07006,1.07032,1.07006,1.07023
2024-05-02 12:00:00,1.0702,1.07031,1.06991,1.06997
2024-05-02 12:05:00,1.06991,1.06997,1.06954,1.06979
2024-05-02 12:10:00,1.0697,1.07012,1.06968,1.06999
2024-05-02 12:15:00,1.07001,1.07027,1.06988,1.06994
2024-05-02 12:20:00,1.07002,1.07025,1.06995,1.07007
2024-05-02 12:25:00,1.07008,1.07028,1.06986,1.07021
2024-05-02 12:30:00,1.07026,1.07029,1.06928,1.0698
2024-05-02 12:35:00,1.0698,1.07085,1.0698,1.07078
2024-05-02 12:40:00,1.0708,1.07117,1.07067,1.07099
2024-05-02 12:45:00,1.07099,1.07123,1.0707,1.07092
2024-05-02 12:50:00,1.07089,1.07093,1.06992,1.06998
2024-05-02 12:55:00,1.06994,1.07019,1.06981,1.07012
2024-05-02 13:00:00,1.07011,1.07033,1.06965,1.06969
2024-05-02 13:05:00,1.06969,1.06973,1.06915,1.06939
2024-05-02 13:10:00,1.06939,1.06962,1.06912,1.06949
2024-05-02 13:15:00,1.0695,1.06987,1.06926,1.06951
2024-05-02 13:20:00,1.06955,1.06988,1.06934,1.06986
2024-05-02 13:25:00,1.06982,1.06992,1.06927,1.06936
2024-05-02 13:30:00,1.06945,1.06982,1.06923,1.06924
2024-05-02 13:35:00,1.06927,1.0694,1.06822,1.06826
2024-05-02 13:40:00,1.06826,1.06891,1.06826,1.06878
2024-05-02 13:45:00,1.06874,1.06892,1.06799,1.06816
2024-05-02 13:50:00,1.06817,1.06861,1.06799,1.06858
2024-05-02 13:55:00,1.06854,1.06881,1.06843,1.06864
2024-05-02 14:00:00,1.06863,1.06867,1.06759,1.06807
2024-05-02 14:05:00,1.06804,1.06811,1.06738,1.06767
2024-05-02 14:10:00,1.06764,1.06782,1.06743,1.06764
2024-05-02 14:15:00,1.06761,1.06805,1.06753,1.068
2024-05-02 14:20:00,1.068,1.06865,1.06772,1.06856
2024-05-02 14:25:00,1.06856,1.06885,1.06838,1.06877
2024-05-02 14:30:00,1.06881,1.06892,1.06861,1.06889
2024-05-02 14:35:00,1.06887,1.06891,1.06864,1.06871
2024-05-02 14:40:00,1.06867,1.06874,1.06812,1.06824
2024-05-02 14:45:00,1.06822,1.06886,1.06818,1.06878
2024-05-02 14:50:00,1.06882,1.06898,1.06851,1.06885
2024-05-02 14:55:00,1.06889,1.06906,1.06858,1.0688
2024-05-02 15:00:00,1.06883,1.06886,1.06858,1.06871
2024-05-02 15:05:00,1.06874,1.06931,1.06855,1.06925
2024-05-02 15:10:00,1.06929,1.06953,1.06914,1.06951
2024-05-02 15:15:00,1.06949,1.06978,1.06941,1.06961
2024-05-02 15:20:00,1.06962,1.06987,1.06956,1.06982
2024-05-02 15:25:00,1.0698,1.07014,1.06957,1.06975
2024-05-02 15:30:00,1.06976,1.07005,1.06966,1.06998
2024-05-02 15:35:00,1.06995,1.07056,1.06989,1.07052
2024-05-02 15:40:00,1.07051,1.07082,1.07021,1.07022
2024-05-02 15:45:00,1.07025,1.0705,1.07022,1.07045
2024-05-02 15:50:00,1.07042,1.07049,1.07026,1.07042
2024-05-02 15:55:00,1.07046,1.07064,1.07042,1.07047
2024-05-02 16:00:00,1.07049,1.07066,1.07032,1.0705
2024-05-02 16:05:00,1.0705,1.07058,1.07038,1.07047
2024-05-02 16:10:00,1.07049,1.07053,1.07025,1.07034
2024-05-02 16:15:00,1.07032,1.07051,1.07016,1.07032
2024-05-02 16:20:00,1.07035,1.07077,1.07028,1.07076
2024-05-02 16:25:00,1.07072,1.07097,1.07066,1.07094
2024-05-02 16:30:00,1.07095,1.0711,1.07078,1.0711
2024-05-02 16:35:00,1.07106,1.07117,1.07077,1.07112
2024-05-02 16:40:00,1.07108,1.07165,1.07103,1.07158
2024-05-02 16:45:00,1.07161,1.07194,1.0715,1.07192
2024-05-02 16:50:00,1.07188,1.07216,1.07174,1.07187
2024-05-02 16:55:00,1.0719,1.07191,1.07159,1.07166
2024-05-02 17:00:00,1.07163,1.07177,1.07143,1.07156
2024-05-02 17:05:00,1.07152,1.07168,1.07145,1.07166
2024-05-02 17:10:00,1.07164,1.07186,1.07156,1.07161
2024-05-02 17:15:00,1.07162,1.07171,1.07137,1.07151
2024-05-02 17:20:00,1.07147,1.07176,1.07146,1.07164
2024-05-02 17:25:00,1.07166,1.07176,1.07154,1.07167
2024-05-02 17:30:00,1.07166,1.07176,1.07149,1.07154
2024-05-02 17:35:00,1.07152,1.07168,1.07141,1.07164
2024-05-02 17:40:00,1.07168,1.07191,1.07155,1.07187
2024-05-02 17:45:00,1.07183,1.07229,1.07179,1.07208
2024-05-02 17:50:00,1.07211,1.07228,1.07194,1.07194
2024-05-02 17:55:00,1.07195,1.07215,1.07179,1.07191
2024-05-02 18:00:00,1.07193,1.07205,1.07178,1.07196
2024-05-02 18:05:00,1.07193,1.07234,1.07186,1.07232
2024-05-02 18:10:00,1.07229,1.07245,1.07229,1.07232
2024-05-02 18:15:00,1.07231,1.07241,1.07209,1.07218
2024-05-02 18:20:00,1.07216,1.07223,1.07199,1.07219
2024-05-02 18:25:00,1.07222,1.07232,1.07214,1.07222
2024-05-02 18:30:00,1.07226,1.0724,1.07218,1.07232
2024-05-02 18:35:00,1.07229,1.07257,1.07227,1.07255
2024-05-02 18:40:00,1.07253,1.07264,1.07247,1.07254
2024-05-02 18:45:00,1.07258,1.07289,1.07246,1.07283
2024-05-02 18:50:00,1.07287,1.07296,1.07273,1.07279
2024-05-02 18:55:00,1.07276,1.07302,1.0727,1.07299
2024-05-02 19:00:00,1.07298,1.07302,1.07269,1.07276
2024-05-02 19:05:00,1.07279,1.07292,1.07265,1.07271
2024-05-02 19:10:00,1.07275,1.07289,1.0727,1.07277
2024-05-02 19:15:00,1.07273,1.07283,1.07265,1.07273
2024-05-02 19:20:00,1.07271,1.07288,1.07261,1.07266
2024-05-02 19:25:00,1.07265,1.07276,1.07255,1.07271
2024-05-02 19:30:00,1.07274,1.07276,1.07249,1.07249
2024-05-02 19:35:00,1.07251,1.07253,1.07232,1.07249
2024-05-02 19:40:00,1.07246,1.07252,1.07235,1.0724
2024-05-02 19:45:00,1.07242,1.07265,1.07235,1.07261
2024-05-02 19:50:00,1.07259,1.07274,1.07255,1.07266
2024-05-02 19:55:00,1.07263,1.07273,1.07258,1.07268
2024-05-02 20:00:00,1.0727,1.07276,1.07267,1.07268
2024-05-02 20:05:00,1.07271,1.07271,1.07265,1.0727
2024-05-02 20:10:00,1.07268,1.07274,1.07254,1.07264
2024-05-02 20:15:00,1.07259,1.07277,1.07259,1.07268
2024-05-02 20:20:00,1.07265,1.07276,1.07265,1.07274
2024-05-02 20:25:00,1.07272,1.07279,1.0726,1.0726
2024-05-02 20:30:00,1.07259,1.07278,1.07257,1.07273
2024-05-02 20:35:00,1.0727,1.07273,1.07251,1.07253
2024-05-02 20:40:00,1.07257,1.0726,1.07247,1.07253
2024-05-02 20:45:00,1.07257,1.07263,1.07253,1.07255
2024-05-02 20:50:00,1.07256,1.0726,1.0725,1.07255
2024-05-02 20:55:00,1.07258,1.07258,1.07242,1.07243
2024-05-02 21:00:00,1.07233,1.07244,1.0718,1.07244
2024-05-02 21:05:00,1.07265,1.07265,1.07259,1.07265
2024-05-02 21:10:00,1.07184,1.07265,1.07184,1.07265
2024-05-02 21:15:00,1.07208,1.07265,1.07208,1.07265
2024-05-02 21:20:00,1.07208,1.07266,1.07208,1.07265
2024-05-02 21:25:00,1.07208,1.07266,1.07202,1.07247
2024-05-02 21:30:00,1.07247,1.07249,1.072,1.07248
2024-05-02 21:35:00,1.07216,1.07248,1.07216,1.07248
2024-05-02 21:40:00,1.07223,1.07249,1.07223,1.07223
2024-05-02 21:45:00,1.07248,1.07248,1.07223,1.07241
2024-05-02 21:50:00,1.07223,1.07247,1.07223,1.07238
2024-05-02 21:55:00,1.07241,1.07247,1.07223,1.07243
2024-05-02 22:00:00,1.07245,1.07286,1.07226,1.07285
2024-05-02 22:05:00,1.07285,1.07287,1.0728,1.07286
2024-05-02 22:10:00,1.07284,1.07291,1.07284,1.07285
2024-05-02 22:15:00,1.07286,1.07297,1.07285,1.07285
2024-05-02 22:20:00,1.07286,1.07288,1.07278,1.07288
2024-05-02 22:25:00,1.07285,1.07294,1.07279,1.07283
2024-05-02 22:30:00,1.07279,1.07286,1.07263,1.0727
2024-05-02 22:35:00,1.07271,1.07283,1.07268,1.07281
2024-05-02 22:40:00,1.07279,1.07288,1.07279,1.07286
2024-05-02 22:45:00,1.07285,1.0729,1.07279,1.0728
2024-05-02 22:50:00,1.07283,1.07292,1.0728,1.07288
2024-05-02 22:55:00,1.07285,1.07292,1.07284,1.07288
2024-05-02 23:00:00,1.07286,1.07294,1.07285,1.07294
2024-05-02 23:05:00,1.0729,1.07295,1.0728,1.07294
2024-05-02 23:10:00,1.07291,1.07304,1.0729,1.07299
2024-05-02 23:15:00,1.07296,1.07302,1.07291,1.07299
2024-05-02 23:20:00,1.07295,1.07308,1.07295,1.073
2024-05-02 23:25:00,1.07295,1.073,1.0729,1.07291
2024-05-02 23:30:00,1.07296,1.073,1.07286,1.07293
2024-05-02 23:35:00,1.0729,1.073,1.0729,1.07297
2024-05-02 23:40:00,1.07298,1.07299,1.07276,1.07282
2024-05-02 23:45:00,1.0728,1.07305,1.0728,1.07295
2024-05-02 23:50:00,1.07297,1.07304,1.07291,1.073
2024-05-02 23:55:00,1.073,1.07302,1.07294,1.07297
2024-05-03 00:00:00,1.07297,1.07302,1.07251,1.07276
2024-05-03 00:05:00,1.0728,1.0728,1.07243,1.07249
2024-05-03 00:10:00,1.07247,1.07264,1.07241,1.07259
2024-05-03 00:15:00,1.07256,1.07269,1.07245,1.0725
2024-05-03 00:20:00,1.07248,1.07272,1.07246,1.07269
2024-05-03 00:25:00,1.07266,1.07271,1.07245,1.07264
2024-05-03 00:30:00,1.07264,1.07276,1.07257,1.07274
2024-05-03 00:35:00,1.07274,1.07288,1.0727,1.07282
2024-05-03 00:40:00,1.07281,1.07303,1.0728,1.07301
2024-05-03 00:45:00,1.07298,1.07305,1.07286,1.07302
2024-05-03 00:50:00,1.07301,1.07308,1.07291,1.07298
2024-05-03 00:55:00,1.07295,1.07318,1.07285,1.07311
2024-05-03 01:00:00,1.07313,1.07341,1.07306,1.07328
2024-05-03 01:05:00,1.07326,1.07328,1.07313,1.0732
2024-05-03 01:10:00,1.07323,1.07324,1.07309,1.0732
2024-05-03 01:15:00,1.07316,1.0733,1.07315,1.07322
2024-05-03 01:20:00,1.0732,1.07346,1.0732,1.07329
2024-05-03 01:25:00,1.07329,1.0734,1.07327,1.07331
2024-05-03 01:30:00,1.07334,1.07385,1.07328,1.07379
2024-05-03 01:35:00,1.07377,1.07393,1.07365,1.0737
2024-05-03 01:40:00,1.07373,1.07375,1.07341,1.07357
2024-05-03 01:45:00,1.07361,1.07381,1.07357,1.07371
2024-05-03 01:50:00,1.07373,1.07395,1.07365,1.07383
2024-05-03 01:55:00,1.07381,1.07391,1.0736,1.07373
2024-05-03 02:00:00,1.07373,1.07373,1.07354,1.0736
2024-05-03 02:05:00,1.07359,1.07376,1.07352,1.07371
2024-05-03 02:10:00,1.07368,1.07374,1.07362,1.07368
2024-05-03 02:15:00,1.07368,1.07372,1.07357,1.07363
2024-05-03 02:20:00,1.0736,1.07365,1.07339,1.07339
2024-05-03 02:25:00,1.07341,1.07349,1.0733,1.07338
2024-05-03 02:30:00,1.07337,1.07349,1.07331,1.07347
2024-05-03 02:35:00,1.07345,1.0735,1.07334,1.07343
2024-05-03 02:40:00,1.07343,1.07349,1.07332,1.07335
2024-05-03 02:45:00,1.07335,1.07338,1.07328,1.07335
2024-05-03 02:50:00,1.07333,1.07338,1.07326,1.07337
2024-05-03 02:55:00,1.07335,1.07339,1.07325,1.07333
2024-05-03 03:00:00,1.0733,1.07348,1.07325,1.07344
2024-05-03 03:05:00,1.07341,1.07345,1.07331,1.07336
2024-05-03 03:10:00,1.07336,1.0734,1.07325,1.07325
2024-05-03 03:15:00,1.0733,1.07335,1.07315,1.07318
2024-05-03 03:20:00,1.07315,1.07329,1.07311,1.07328
2024-05-03 03:25:00,1.07326,1.0733,1.07319,1.07325
2024-05-03 03:30:00,1.07325,1.07336,1.0732,1.07325
2024-05-03 03:35:00,1.07328,1.07335,1.0732,1.07333
2024-05-03 03:40:00,1.07332,1.07352,1.0733,1.07348
2024-05-03 03:45:00,1.07346,1.07352,1.07341,1.07343
2024-05-03 03:50:00,1.07341,1.0735,1.07337,1.07345
2024-05-03 03:55:00,1.07348,1.0735,1.0734,1.07348
2024-05-03 04:00:00,1.07349,1.07362,1.07345,1.07355
2024-05-03 04:05:00,1.07356,1.07356,1.07336,1.07344
2024-05-03 04:10:00,1.07345,1.07345,1.07335,1.07338
2024-05-03 04:15:00,1.07336,1.07343,1.07333,1.07337
2024-05-03 04:20:00,1.07335,1.07339,1.0733,1.07334
2024-05-03 04:25:00,1.07333,1.07336,1.07324,1.0733
2024-05-03 04:30:00,1.07327,1.0733,1.0732,1.07326
2024-05-03 04:35:00,1.07322,1.07334,1.07319,1.0733
2024-05-03 04:40:00,1.07333,1.07336,1.07322,1.07325
2024-05-03 04:45:00,1.07326,1.07341,1.07322,1.07337
2024-05-03 04:50:00,1.07335,1.07339,1.07328,1.07331
2024-05-03 04:55:00,1.0733,1.07331,1.0732,1.07322
2024-05-03 05:00:00,1.0732,1.07345,1.07316,1.07342
2024-05-03 05:05:00,1.07343,1.07351,1.07336,1.0734
2024-05-03 05:10:00,1.07342,1.07342,1.07325,1.07339
2024-05-03 05:15:00,1.07336,1.07345,1.07335,1.07342
2024-05-03 05:20:00,1.07341,1.07352,1.07336,1.07342
2024-05-03 05:25:00,1.0734,1.07344,1.07332,1.07335
2024-05-03 05:30:00,1.07337,1.07374,1.07335,1.07372
2024-05-03 05:35:00,1.0737,1.07376,1.07357,1.0737
2024-05-03 05:40:00,1.07369,1.0738,1.07368,1.07373
2024-05-03 05:45:00,1.07375,1.07379,1.07354,1.07358
2024-05-03 05:50:00,1.07355,1.07367,1.07351,1.07358
2024-05-03 05:55:00,1.07358,1.0737,1.07348,1.07358
2024-05-03 06:00:00,1.07355,1.0736,1.0733,1.0733
2024-05-03 06:05:00,1.07332,1.07348,1.07322,1.07333
2024-05-03 06:10:00,1.0733,1.07361,1.07328,1.07342
2024-05-03 06:15:00,1.0734,1.07343,1.07308,1.07321
2024-05-03 06:20:00,1.0732,1.07321,1.07297,1.07301
2024-05-03 06:25:00,1.07299,1.07358,1.07298,1.07347
2024-05-03 06:30:00,1.07349,1.07355,1.0732,1.07322
2024-05-03 06:35:00,1.07322,1.07354,1.0732,1.07331
2024-05-03 06:40:00,1.0733,1.07348,1.0732,1.07346
2024-05-03 06:45:00,1.0734,1.07346,1.07324,1.07335
2024-05-03 06:50:00,1.07337,1.07337,1.07311,1.0733
2024-05-03 06:55:00,1.07332,1.07346,1.07295,1.07295
2024-05-03 07:00:00,1.07299,1.07304,1.0728,1.07288
2024-05-03 07:05:00,1.07285,1.07312,1.0728,1.07299
2024-05-03 07:10:00,1.07297,1.07321,1.07288,1.0729
2024-05-03 07:15:00,1.07288,1.07295,1.07253,1.07262
2024-05-03 07:20:00,1.0726,1.07294,1.07241,1.07263
2024-05-03 07:25:00,1.0726,1.07297,1.0725,1.07289
2024-05-03 07:30:00,1.07291,1.07306,1.07289,1.073
2024-05-03 07:35:00,1.07296,1.07325,1.07296,1.07302
2024-05-03 07:40:00,1.073,1.07336,1.07293,1.07328
2024-05-03 07:45:00,1.07325,1.07362,1.07318,1.07349
2024-05-03 07:50:00,1.07348,1.07376,1.07338,1.07373
2024-05-03 07:55:00,1.0737,1.07381,1.0732,1.07345
2024-05-03 08:00:00,1.07342,1.07416,1.07322,1.07403
2024-05-03 08:05:00,1.07407,1.07442,1.07384,1.07433
2024-05-03 08:10:00,1.0743,1.07433,1.07391,1.07393
2024-05-03 08:15:00,1.07393,1.07419,1.07393,1.07412
2024-05-03 08:20:00,1.07409,1.07441,1.07409,1.07438
2024-05-03 08:25:00,1.07436,1.07441,1.07413,1.07435
2024-05-03 08:30:00,1.07432,1.07436,1.07405,1.07423
2024-05-03 08:35:00,1.07419,1.07434,1.0741,1.07418
2024-05-03 08:40:00,1.07418,1.07422,1.074,1.07414
2024-05-03 08:45:00,1.07411,1.07433,1.07411,1.07421
2024-05-03 08:50:00,1.07419,1.07435,1.07399,1.07427
2024-05-03 08:55:00,1.0743,1.07441,1.07405,1.07425
2024-05-03 09:00:00,1.0742,1.0744,1.0742,1.07434
2024-05-03 09:05:00,1.0743,1.07453,1.07405,1.07407
2024-05-03 09:10:00,1.07405,1.07429,1.07405,1.0741
2024-05-03 09:15:00,1.07407,1.07448,1.07401,1.07437
2024-05-03 09:20:00,1.07434,1.07455,1.07422,1.07434
2024-05-03 09:25:00,1.0743,1.07446,1.07425,1.07442
2024-05-03 09:30:00,1.07438,1.07458,1.07429,1.07445
2024-05-03 09:35:00,1.07441,1.07468,1.07435,1.07457
2024-05-03 09:40:00,1.07454,1.07478,1.0745,1.07464
2024-05-03 09:45:00,1.0746,1.07471,1.07441,1.07456
2024-05-03 09:50:00,1.07452,1.07456,1.07421,1.07425
2024-05-03 09:55:00,1.07425,1.07447,1.07414,1.07429
2024-05-03 10:00:00,1.0743,1.07442,1.07416,1.07422
2024-05-03 10:05:00,1.07424,1.07442,1.07419,1.07427
2024-05-03 10:10:00,1.07425,1.07454,1.07419,1.07441
2024-05-03 10:15:00,1.07438,1.07454,1.07434,1.07438
2024-05-03 10:20:00,1.07436,1.07444,1.07416,1.07424
2024-05-03 10:25:00,1.07421,1.07426,1.07397,1.07413
2024-05-03 10:30:00,1.0741,1.07422,1.0739,1.074
2024-05-03 10:35:00,1.07397,1.0741,1.07391,1.07395
2024-05-03 10:40:00,1.07397,1.07411,1.07385,1.07393
2024-05-03 10:45:00,1.07394,1.07411,1.07388,1.07404
2024-05-03 10:50:00,1.07401,1.07418,1.07396,1.07417
2024-05-03 10:55:00,1.07413,1.07432,1.07409,1.07428
2024-05-03 11:00:00,1.07432,1.07453,1.07422,1.07446
2024-05-03 11:05:00,1.07449,1.07484,1.07436,1.07481
2024-05-03 11:10:00,1.07477,1.07488,1.0747,1.0748
2024-05-03 11:15:00,1.07476,1.07483,1.07468,1.07474
2024-05-03 11:20:00,1.07471,1.07486,1.07467,1.07484
2024-05-03 11:25:00,1.0748,1.07497,1.07476,1.07483
2024-05-03 11:30:00,1.07484,1.07493,1.07472,1.07477
2024-05-03 11:35:00,1.07475,1.07478,1.07449,1.07454
2024-05-03 11:40:00,1.07453,1.07463,1.07448,1.07456
2024-05-03 11:45:00,1.07454,1.07478,1.07449,1.07476
2024-05-03 11:50:00,1.07472,1.07477,1.07451,1.07471
2024-05-03 11:55:00,1.07468,1.07472,1.07444,1.07454
2024-05-03 12:00:00,1.07456,1.07477,1.0745,1.07461
2024-05-03 12:05:00,1.07461,1.07489,1.07436,1.07439
2024-05-03 12:10:00,1.07443,1.07494,1.07434,1.07493
2024-05-03 12:15:00,1.0749,1.07496,1.07475,1.07493
2024-05-03 12:20:00,1.07496,1.07528,1.07493,1.07527
2024-05-03 12:25:00,1.07523,1.07532,1.07507,1.07507
2024-05-03 12:30:00,1.07507,1.08128,1.07503,1.07985
2024-05-03 12:35:00,1.07987,1.08093,1.07964,1.08084
2024-05-03 12:40:00,1.08089,1.08102,1.07937,1.07953
2024-05-03 12:45:00,1.07951,1.07986,1.07868,1.07888
2024-05-03 12:50:00,1.07892,1.0794,1.07788,1.07915
2024-05-03 12:55:00,1.07918,1.07989,1.07914,1.07934
2024-05-03 13:00:00,1.07937,1.07963,1.07869,1.07875
2024-05-03 13:05:00,1.07878,1.07896,1.07828,1.07865
2024-05-03 13:10:00,1.07867,1.07956,1.07859,1.0792
2024-05-03 13:15:00,1.07924,1.0793,1.0786,1.07899
2024-05-03 13:20:00,1.07902,1.07921,1.07811,1.0784
2024-05-03 13:25:00,1.07842,1.07882,1.0782,1.07825
2024-05-03 13:30:00,1.07828,1.07863,1.07707,1.07714
2024-05-03 13:35:00,1.0771,1.07805,1.07709,1.07769
2024-05-03 13:40:00,1.07766,1.07829,1.07766,1.07804
2024-05-03 13:45:00,1.07792,1.07848,1.07736,1.07814
2024-05-03 13:50:00,1.07818,1.0783,1.07732,1.07778
2024-05-03 13:55:00,1.07778,1.07801,1.07738,1.07761
2024-05-03 14:00:00,1.07761,1.07983,1.07658,1.07668
2024-05-03 14:05:00,1.07668,1.07771,1.07639,1.07671
2024-05-03 14:10:00,1.07674,1.07699,1.07585,1.07647
2024-05-03 14:15:00,1.07646,1.07664,1.07572,1.07592
2024-05-03 14:20:00,1.07592,1.07608,1.07539,1.07578
2024-05-03 14:25:00,1.07575,1.07582,1.07511,1.07565
2024-05-03 14:30:00,1.07569,1.07624,1.07548,1.07557
2024-05-03 14:35:00,1.07555,1.07639,1.07536,1.0763
2024-05-03 14:40:00,1.07632,1.07661,1.07586,1.07658
2024-05-03 14:45:00,1.07654,1.07699,1.07618,1.07696
2024-05-03 14:50:00,1.07693,1.07703,1.07644,1.07673
2024-05-03 14:55:00,1.07676,1.07699,1.07651,1.07654
2024-05-03 15:00:00,1.07658,1.07709,1.07653,1.07668
2024-05-03 15:05:00,1.07665,1.07713,1.07644,1.07653
2024-05-03 15:10:00,1.0765,1.07694,1.07634,1.07685
2024-05-03 15:15:00,1.07688,1.07733,1.07684,1.07728
2024-05-03 15:20:00,1.07725,1.07746,1.0771,1.07724
2024-05-03 15:25:00,1.07723,1.07731,1.07689,1.07708
2024-05-03 15:30:00,1.07705,1.07778,1.07705,1.07759
2024-05-03 15:35:00,1.07761,1.07801,1.07746,1.07774
2024-05-03 15:40:00,1.07776,1.0779,1.07743,1.07752
2024-05-03 15:45:00,1.07749,1.07757,1.07712,1.07718
2024-05-03 15:50:00,1.07721,1.0774,1.07701,1.07729
2024-05-03 15:55:00,1.07727,1.07736,1.07687,1.07688
2024-05-03 16:00:00,1.0769,1.07709,1.07669,1.07698
2024-05-03 16:05:00,1.07699,1.07733,1.07684,1.07689
2024-05-03 16:10:00,1.07686,1.07691,1.07654,1.07663
2024-05-03 16:15:00,1.0766,1.07667,1.07626,1.07633
2024-05-03 16:20:00,1.07629,1.07674,1.07622,1.0767
2024-05-03 16:25:00,1.07673,1.07679,1.07647,1.07664
2024-05-03 16:30:00,1.07661,1.07695,1.07661,1.07667
2024-05-03 16:35:00,1.07664,1.07679,1.07653,1.07666
2024-05-03 16:40:00,1.07669,1.07684,1.07655,1.07677
2024-05-03 16:45:00,1.07674,1.07687,1.07641,1.07646
2024-05-03 16:50:00,1.07648,1.07655,1.07618,1.07622
2024-05-03 16:55:00,1.07621,1.07635,1.07613,1.07631
2024-05-03 17:00:00,1.07634,1.07644,1.07608,1.07619
2024-05-03 17:05:00,1.07622,1.07637,1.07611,1.07613
2024-05-03 17:10:00,1.07614,1.07621,1.07604,1.0761
2024-05-03 17:15:00,1.07608,1.07624,1.076,1.07609
2024-05-03 17:20:00,1.07605,1.07614,1.07589,1.07611
2024-05-03 17:25:00,1.07612,1.07638,1.07603,1.07623
2024-05-03 17:30:00,1.07624,1.07665,1.07624,1.07664
2024-05-03 17:35:00,1.0766,1.07668,1.07655,1.07666
2024-05-03 17:40:00,1.07663,1.07668,1.07648,1.07656
2024-05-03 17:45:00,1.07661,1.07667,1.0765,1.07663
2024-05-03 17:50:00,1.0766,1.07669,1.07655,1.0766
2024-05-03 17:55:00,1.07656,1.07676,1.07646,1.0765
2024-05-03 18:00:00,1.07646,1.07658,1.07641,1.07655
2024-05-03 18:05:00,1.07652,1.07661,1.07633,1.07655
2024-05-03 18:10:00,1.07659,1.07668,1.07645,1.07651
2024-05-03 18:15:00,1.07655,1.07662,1.07649,1.07662
2024-05-03 18:20:00,1.07658,1.07669,1.07651,1.07659
2024-05-03 18:25:00,1.07655,1.07671,1.0765,1.07655
2024-05-03 18:30:00,1.07652,1.07676,1.0765,1.07667
2024-05-03 18:35:00,1.07667,1.07672,1.07654,1.07655
2024-05-03 18:40:00,1.07658,1.07679,1.07655,1.07663
2024-05-03 18:45:00,1.0766,1.07674,1.07649,1.07666
2024-05-03 18:50:00,1.07669,1.07682,1.07658,1.07662
2024-05-03 18:55:00,1.07659,1.07679,1.07653,1.0767
2024-05-03 19:00:00,1.07671,1.07685,1.07663,1.07677
2024-05-03 19:05:00,1.07678,1.07688,1.07672,1.07677
2024-05-03 19:10:00,1.07675,1.07679,1.0764,1.07651
2024-05-03 19:15:00,1.07656,1.07671,1.07645,1.07671
2024-05-03 19:20:00,1.07667,1.07684,1.07666,1.0767
2024-05-03 19:25:00,1.07673,1.0769,1.07667,1.07686
2024-05-03 19:30:00,1.07689,1.07692,1.07674,1.07688
2024-05-03 19:35:00,1.07685,1.07693,1.07676,1.07686
2024-05-03 19:40:00,1.07683,1.0769,1.07669,1.07674
2024-05-03 19:45:00,1.07677,1.07681,1.07656,1.07661
2024-05-03 19:50:00,1.07657,1.07666,1.0765,1.07656
2024-05-03 19:55:00,1.07656,1.07659,1.07634,1.07641
2024-05-03 20:00:00,1.07638,1.07646,1.07628,1.07638
2024-05-03 20:05:00,1.07641,1.07654,1.07638,1.07649
2024-05-03 20:10:00,1.07653,1.07667,1.07648,1.07663
2024-05-03 20:15:00,1.07662,1.07668,1.07651,1.07655
2024-05-03 20:20:00,1.07657,1.07665,1.07655,1.07659
2024-05-03 20:25:00,1.07655,1.07661,1.07646,1.07654
2024-05-03 20:30:00,1.07651,1.07654,1.07638,1.07639
2024-05-03 20:35:00,1.07638,1.07643,1.07638,1.07641
2024-05-03 20:40:00,1.07643,1.07649,1.07631,1.0764
2024-05-03 20:45:00,1.07643,1.07644,1.0763,1.07635
2024-05-03 20:50:00,1.07633,1.07639,1.07629,1.0763
2024-05-03 20:55:00,1.0763,1.07638,1.07555,1.07555
2024-05-03 21:00:00,,,,
2024-05-03 21:05:00,,,,
2024-05-03 21:10:00,,,,
2024-05-03 21:15:00,,,,
2024-05-03 21:20:00,,,,
2024-05-03 21:25:00,,,,
2024-05-03 21:30:00,,,,
2024-05-03 21:35:00,,,,
2024-05-03 21:40:00,,,,
2024-05-03 21:45:00,,,,
2024-05-03 21:50:00,,,,
2024-05-03 21:55:00,,,,
2024-05-03 22:00:00,,,,
2024-05-03 22:05:00,,,,
2024-05-03 22:10:00,,,,
2024-05-03 22:15:00,,,,
2024-05-03 22:20:00,,,,
2024-05-03 22:25:00,,,,
2024-05-03 22:30:00,,,,
2024-05-03 22:35:00,,,,
2024-05-03 22:40:00,,,,
2024-05-03 22:45:00,,,,
2024-05-03 22:50:00,,,,
2024-05-03 22:55:00,,,,
2024-05-03 23:00:00,,,,
2024-05-03 23:05:00,,,,
2024-05-03 23:10:00,,,,
2024-05-03 23:15:00,,,,
2024-05-03 23:20:00,,,,
2024-05-03 23:25:00,,,,
2024-05-03 23:30:00,,,,
2024-05-03 23:35:00,,,,
2024-05-03 23:40:00,,,,
2024-05-03 23:45:00,,,,
2024-05-03 23:50:00,,,,
2024-05-03 23:55:00,,,,
2024-05-04 00:00:00,,,,
2024-05-04 00:05:00,,,,
2024-05-04 00:10:00,,,,
