datetime,open,high,low,close
2024-05-01 08:01:00,168.339,168.382,168.339,168.362
2024-05-01 08:02:00,168.377,168.384,168.352,168.363
2024-05-01 08:03:00,168.381,168.39,168.362,168.371
2024-05-01 08:04:00,168.37,168.392,168.358,168.363
2024-05-01 08:05:00,168.384,168.412,168.363,168.39
2024-05-01 08:06:00,168.409,168.439,168.394,168.412
2024-05-01 08:07:00,168.438,168.444,168.409,168.43
2024-05-01 08:08:00,168.43,168.435,168.391,168.403
2024-05-01 08:09:00,168.42,168.437,168.387,168.411
2024-05-01 08:10:00,168.41,168.444,168.406,168.408
2024-05-01 08:11:00,168.434,168.449,168.408,168.426
2024-05-01 08:12:00,168.447,168.448,168.417,168.436
2024-05-01 08:13:00,168.417,168.447,168.416,168.428
2024-05-01 08:14:00,168.445,168.455,168.419,168.424
2024-05-01 08:15:00,168.442,168.452,168.415,168.415
2024-05-01 08:16:00,168.438,168.456,168.415,168.455
2024-05-01 08:17:00,168.432,168.467,168.43,168.449
2024-05-01 08:18:00,168.464,168.464,168.432,168.439
2024-05-01 08:19:00,168.457,168.463,168.436,168.441
2024-05-01 08:20:00,168.441,168.466,168.431,168.448
2024-05-01 08:21:00,168.465,168.475,168.43,168.434
2024-05-01 08:22:00,168.434,168.471,168.432,168.44
2024-05-01 08:23:00,168.44,168.479,168.439,168.446
2024-05-01 08:24:00,168.47,168.481,168.446,168.455
2024-05-01 08:25:00,168.456,168.493,168.446,168.456
2024-05-01 08:26:00,168.481,168.493,168.456,168.465
2024-05-01 08:27:00,168.491,168.491,168.449,168.45
2024-05-01 08:28:00,168.472,168.498,168.45,168.475
2024-05-01 08:29:00,168.475,168.51,168.465,168.505
2024-05-01 08:30:00,168.48,168.51,168.479,168.48
2024-05-01 08:31:00,168.506,168.507,168.477,168.488
2024-05-01 08:32:00,168.487,168.534,168.484,168.518
2024-05-01 08:33:00,168.519,168.551,168.514,168.518
2024-05-01 08:34:00,168.518,168.55,168.512,168.525
2024-05-01 08:35:00,168.522,168.525,168.5,168.505
2024-05-01 08:36:00,168.522,168.537,168.493,168.515
2024-05-01 08:37:00,168.536,168.536,168.491,168.493
2024-05-01 08:38:00,168.512,168.516,168.49,168.497
2024-05-01 08:39:00,168.513,168.522,168.487,168.492
2024-05-01 08:40:00,168.493,168.511,168.475,168.48
2024-05-01 08:41:00,168.501,168.516,168.479,168.486
2024-05-01 08:42:00,168.488,168.508,168.443,168.446
2024-05-01 08:43:00,168.446,168.467,168.438,168.448
2024-05-01 08:44:00,168.467,168.487,168.445,168.46
2024-05-01 08:45:00,168.484,168.485,168.454,168.457
2024-05-01 08:46:00,168.476,168.481,168.454,168.459
2024-05-01 08:47:00,168.459,168.492,168.452,168.463
2024-05-01 08:48:00,168.483,168.487,168.455,168.464
2024-05-01 08:49:00,168.486,168.501,168.464,168.473
2024-05-01 08:50:00,168.498,168.499,168.456,168.456
2024-05-01 08:51:00,168.457,168.48,168.438,168.438
2024-05-01 08:52:00,168.439,168.466,168.431,168.443
2024-05-01 08:53:00,168.463,168.471,168.443,168.451
2024-05-01 08:54:00,168.471,168.489,168.451,168.459
2024-05-01 08:55:00,168.478,168.495,168.458,168.469
2024-05-01 08:56:00,168.495,168.514,168.47,168.495
2024-05-01 08:57:00,168.512,168.515,168.481,168.496
2024-05-01 08:58:00,168.511,168.538,168.494,168.519
2024-05-01 08:59:00,168.536,168.542,168.51,168.52
2024-05-01 09:00:00,168.543,168.56,168.515,168.517
2024-05-01 09:01:00,168.539,168.539,168.492,168.495
2024-05-01 09:02:00,168.514,168.521,168.488,168.495
2024-05-01 09:03:00,168.516,168.535,168.497,168.516
2024-05-01 09:04:00,168.516,168.545,168.511,168.524
2024-05-01 09:05:00,168.54,168.553,168.517,168.526
2024-05-01 09:06:00,168.542,168.546,168.505,168.505
2024-05-01 09:07:00,168.505,168.542,168.484,168.484
2024-05-01 09:08:00,168.507,168.507,168.465,168.494
2024-05-01 09:09:00,168.469,168.51,168.466,168.505
2024-05-01 09:10:00,168.485,168.516,168.481,168.481
2024-05-01 09:11:00,168.499,168.501,168.471,168.476
2024-05-01 09:12:00,168.496,168.502,168.467,168.474
2024-05-01 09:13:00,168.498,168.512,168.473,168.484
2024-05-01 09:14:00,168.484,168.509,168.476,168.483
2024-05-01 09:15:00,168.483,168.505,168.48,168.48
2024-05-01 09:16:00,168.5,168.513,168.48,168.491
2024-05-01 09:17:00,168.51,168.511,168.473,168.482
2024-05-01 09:18:00,168.505,168.509,168.477,168.489
2024-05-01 09:19:00,168.504,168.521,168.487,168.5
2024-05-01 09:20:00,168.516,168.524,168.478,168.504
2024-05-01 09:21:00,168.503,168.51,168.481,168.491
2024-05-01 09:22:00,168.507,168.514,168.485,168.491
2024-05-01 09:23:00,168.508,168.513,168.481,168.486
2024-05-01 09:24:00,168.502,168.512,168.482,168.492
2024-05-01 09:25:00,168.51,168.541,168.491,168.541
2024-05-01 09:26:00,168.523,168.564,168.521,168.538
2024-05-01 09:27:00,168.553,168.553,168.509,168.51
2024-05-01 09:28:00,168.512,168.553,168.508,168.527
2024-05-01 09:29:00,168.545,168.568,168.52,168.527
2024-05-01 09:30:00,168.548,168.548,168.514,168.526
2024-05-01 09:31:00,168.543,168.556,168.519,168.53
2024-05-01 09:32:00,168.554,168.561,168.528,168.539
2024-05-01 09:33:00,168.559,168.561,168.526,168.529
2024-05-01 09:34:00,168.544,168.561,168.512,168.54
2024-05-01 09:35:00,168.54,168.568,168.534,168.534
2024-05-01 09:36:00,168.553,168.577,168.534,168.552
2024-05-01 09:37:00,168.553,168.578,168.532,168.534
2024-05-01 09:38:00,168.558,168.562,168.523,168.531
2024-05-01 09:39:00,168.547,168.549,168.525,168.53
2024-05-01 09:40:00,168.53,168.557,168.516,168.516
2024-05-01 09:41:00,168.515,168.537,168.513,168.52
2024-05-01 09:42:00,168.52,168.537,168.503,168.508
2024-05-01 09:43:00,168.507,168.546,168.506,168.523
2024-05-01 09:44:00,168.545,168.558,168.509,168.539
2024-05-01 09:45:00,168.558,168.559,168.52,168.526
2024-05-01 09:46:00,168.552,168.554,168.497,168.497
2024-05-01 09:47:00,168.523,168.526,168.493,168.498
2024-05-01 09:48:00,168.498,168.528,168.495,168.497
2024-05-01 09:49:00,168.494,168.518,168.484,168.484
2024-05-01 09:50:00,168.486,168.525,168.486,168.497
2024-05-01 09:51:00,168.497,168.534,168.487,168.514
2024-05-01 09:52:00,168.513,168.537,168.499,168.512
2024-05-01 09:53:00,168.54,168.545,168.502,168.507
2024-05-01 09:54:00,168.506,168.525,168.488,168.49
2024-05-01 09:55:00,168.491,168.513,168.485,168.485
2024-05-01 09:56:00,168.505,168.516,168.477,168.49
2024-05-01 09:57:00,168.49,168.524,168.484,168.496
2024-05-01 09:58:00,168.493,168.52,168.469,168.51
2024-05-01 09:59:00,168.483,168.521,168.483,168.49
2024-05-01 10:00:00,168.509,168.518,168.485,168.49
2024-05-01 10:01:00,168.489,168.531,168.485,168.486
2024-05-01 10:02:00,168.506,168.506,168.468,168.471
2024-05-01 10:03:00,168.489,168.494,168.465,168.467
2024-05-01 10:04:00,168.485,168.485,168.45,168.455
2024-05-01 10:05:00,168.454,168.473,168.448,168.448
2024-05-01 10:06:00,168.448,168.469,168.431,168.432
2024-05-01 10:07:00,168.432,168.458,168.419,168.44
2024-05-01 10:08:00,168.441,168.472,168.436,168.443
2024-05-01 10:09:00,168.47,168.48,168.435,168.449
2024-05-01 10:10:00,168.47,168.47,168.424,168.431
2024-05-01 10:11:00,168.456,168.467,168.426,168.438
2024-05-01 10:12:00,168.466,168.478,168.422,168.435
2024-05-01 10:13:00,168.436,168.47,168.436,168.436
2024-05-01 10:14:00,168.46,168.469,168.418,168.438
2024-05-01 10:15:00,168.461,168.488,168.437,168.46
2024-05-01 10:16:00,168.459,168.488,168.446,168.456
2024-05-01 10:17:00,168.476,168.483,168.445,168.446
2024-05-01 10:18:00,168.446,168.476,168.435,168.435
2024-05-01 10:19:00,168.458,168.471,168.425,168.441
2024-05-01 10:20:00,168.441,168.479,168.438,168.446
2024-05-01 10:21:00,168.445,168.485,168.443,168.446
2024-05-01 10:22:00,168.445,168.485,168.443,168.455
2024-05-01 10:23:00,168.476,168.492,168.451,168.459
2024-05-01 10:24:00,168.459,168.501,168.457,168.46
2024-05-01 10:25:00,168.489,168.489,168.439,168.439
2024-05-01 10:26:00,168.468,168.488,168.437,168.451
2024-05-01 10:27:00,168.451,168.492,168.451,168.465
2024-05-01 10:28:00,168.49,168.498,168.458,168.458
2024-05-01 10:29:00,168.487,168.496,168.455,168.462
2024-05-01 10:30:00,168.49,168.502,168.459,168.46
2024-05-01 10:31:00,168.46,168.513,168.459,168.478
2024-05-01 10:32:00,168.478,168.506,168.452,168.455
2024-05-01 10:33:00,168.457,168.511,168.455,168.475
2024-05-01 10:34:00,168.506,168.516,168.466,168.484
2024-05-01 10:35:00,168.504,168.512,168.452,168.461
2024-05-01 10:36:00,168.462,168.494,168.456,168.472
2024-05-01 10:37:00,168.47,168.51,168.469,168.475
2024-05-01 10:38:00,168.476,168.499,168.468,168.477
2024-05-01 10:39:00,168.498,168.525,168.475,168.502
2024-05-01 10:40:00,168.502,168.54,168.486,168.489
2024-05-01 10:41:00,168.507,168.51,168.475,168.478
2024-05-01 10:42:00,168.498,168.52,168.478,168.497
2024-05-01 10:43:00,168.497,168.522,168.493,168.497
2024-05-01 10:44:00,168.496,168.52,168.488,168.493
2024-05-01 10:45:00,168.512,168.512,168.465,168.468
2024-05-01 10:46:00,168.486,168.508,168.47,168.477
2024-05-01 10:47:00,168.495,168.497,168.458,168.458
2024-05-01 10:48:00,168.476,168.485,168.451,168.456
2024-05-01 10:49:00,168.476,168.476,168.447,168.449
2024-05-01 10:50:00,168.468,168.487,168.447,168.449
2024-05-01 10:51:00,168.475,168.5,168.446,168.476
2024-05-01 10:52:00,168.492,168.496,168.472,168.472
2024-05-01 10:53:00,168.491,168.495,168.464,168.464
2024-05-01 10:54:00,168.484,168.486,168.458,168.485
2024-05-01 10:55:00,168.467,168.494,168.467,168.476
2024-05-01 10:56:00,168.494,168.494,168.465,168.486
2024-05-01 10:57:00,168.487,168.503,168.468,168.484
2024-05-01 10:58:00,168.502,168.502,168.476,168.478
2024-05-01 10:59:00,168.496,168.496,168.47,168.47
2024-05-01 11:00:00,168.487,168.491,168.453,168.457
2024-05-01 11:01:00,168.457,168.475,168.439,168.444
2024-05-01 11:02:00,168.464,168.464,168.422,168.426
2024-05-01 11:03:00,168.447,168.455,168.414,168.422
2024-05-01 11:04:00,168.444,168.469,168.421,168.44
2024-05-01 11:05:00,168.465,168.477,168.43,168.432
2024-05-01 11:06:00,168.459,168.484,168.435,168.457
2024-05-01 11:07:00,168.483,168.485,168.432,168.432
2024-05-01 11:08:00,168.462,168.474,168.429,168.468
2024-05-01 11:09:00,168.467,168.474,168.435,168.44
2024-05-01 11:10:00,168.466,168.469,168.434,168.439
2024-05-01 11:11:00,168.458,168.491,168.436,168.469
2024-05-01 11:12:00,168.468,168.503,168.463,168.475
2024-05-01 11:13:00,168.496,168.496,168.46,168.473
2024-05-01 11:14:00,168.491,168.494,168.461,168.463
2024-05-01 11:15:00,168.464,168.487,168.463,168.472
2024-05-01 11:16:00,168.486,168.49,168.459,168.469
2024-05-01 11:17:00,168.486,168.501,168.468,168.501
2024-05-01 11:18:00,168.501,168.503,168.465,168.469
2024-05-01 11:19:00,168.469,168.508,168.469,168.48
2024-05-01 11:20:00,168.48,168.512,168.475,168.482
2024-05-01 11:21:00,168.503,168.507,168.475,168.48
2024-05-01 11:22:00,168.48,168.501,168.472,168.475
2024-05-01 11:23:00,168.493,168.499,168.471,168.478
2024-05-01 11:24:00,168.496,168.503,168.473,168.482
2024-05-01 11:25:00,168.482,168.511,168.474,168.474
2024-05-01 11:26:00,168.495,168.501,168.467,168.467
2024-05-01 11:27:00,168.49,168.491,168.458,168.466
2024-05-01 11:28:00,168.469,168.492,168.461,168.472
2024-05-01 11:29:00,168.489,168.497,168.472,168.476
2024-05-01 11:30:00,168.476,168.5,168.476,168.485
2024-05-01 11:31:00,168.498,168.517,168.481,168.496
2024-05-01 11:32:00,168.512,168.513,168.466,168.469
2024-05-01 11:33:00,168.489,168.507,168.469,168.489
2024-05-01 11:34:00,168.488,168.528,168.487,168.498
2024-05-01 11:35:00,168.52,168.52,168.487,168.496
2024-05-01 11:36:00,168.495,168.531,168.489,168.503
2024-05-01 11:37:00,168.504,168.532,168.484,168.492
2024-05-01 11:38:00,168.508,168.508,168.484,168.491
2024-05-01 11:39:00,168.49,168.512,168.486,168.49
2024-05-01 11:40:00,168.489,168.509,168.481,168.484
2024-05-01 11:41:00,168.505,168.521,168.484,168.49
2024-05-01 11:42:00,168.507,168.519,168.487,168.488
2024-05-01 11:43:00,168.489,168.515,168.487,168.492
2024-05-01 11:44:00,168.512,168.512,168.479,168.499
2024-05-01 11:45:00,168.478,168.496,168.462,168.468
2024-05-01 11:46:00,168.489,168.502,168.465,168.482
2024-05-01 11:47:00,168.502,168.502,168.462,168.473
2024-05-01 11:48:00,168.502,168.507,168.474,168.483
2024-05-01 11:49:00,168.5,168.514,168.482,168.492
2024-05-01 11:50:00,168.511,168.514,168.49,168.491
2024-05-01 11:51:00,168.511,168.512,168.486,168.494
2024-05-01 11:52:00,168.495,168.511,168.481,168.484
2024-05-01 11:53:00,168.484,168.5,168.466,168.471
2024-05-01 11:54:00,168.486,168.503,168.459,168.459
2024-05-01 11:55:00,168.48,168.489,168.452,168.469
2024-05-01 11:56:00,168.488,168.496,168.466,168.474
2024-05-01 11:57:00,168.473,168.511,168.469,168.484
2024-05-01 11:58:00,168.502,168.503,168.472,168.48
2024-05-01 11:59:00,168.501,168.502,168.47,168.476
2024-05-01 12:00:00,168.5,168.53,168.462,168.526
2024-05-01 12:01:00,168.523,168.547,168.501,168.515
2024-05-01 12:02:00,168.539,168.539,168.503,168.512
2024-05-01 12:03:00,168.529,168.55,168.509,168.531
2024-05-01 12:04:00,168.549,168.559,168.526,168.529
2024-05-01 12:05:00,168.529,168.552,168.519,168.528
2024-05-01 12:06:00,168.548,168.554,168.518,168.524
2024-05-01 12:07:00,168.542,168.548,168.517,168.547
2024-05-01 12:08:00,168.529,168.552,168.521,168.528
2024-05-01 12:09:00,168.543,168.554,168.515,168.526
2024-05-01 12:10:00,168.544,168.558,168.518,168.53
2024-05-01 12:11:00,168.545,168.556,168.522,168.536
2024-05-01 12:12:00,168.534,168.553,168.517,168.532
2024-05-01 12:13:00,168.517,168.548,168.504,168.542
2024-05-01 12:14:00,168.523,168.542,168.445,168.445
2024-05-01 12:15:00,168.446,168.557,168.436,168.527
2024-05-01 12:16:00,168.55,168.563,168.509,168.519
2024-05-01 12:17:00,168.52,168.565,168.513,168.539
2024-05-01 12:18:00,168.539,168.573,168.536,168.548
2024-05-01 12:19:00,168.548,168.579,168.534,168.57
2024-05-01 12:20:00,168.568,168.586,168.529,168.541
2024-05-01 12:21:00,168.562,168.611,168.539,168.568
2024-05-01 12:22:00,168.568,168.598,168.532,168.545
2024-05-01 12:23:00,168.543,168.561,168.522,168.548
2024-05-01 12:24:00,168.533,168.582,168.532,168.57
2024-05-01 12:25:00,168.571,168.584,168.532,168.572
2024-05-01 12:26:00,168.584,168.592,168.508,168.518
2024-05-01 12:27:00,168.52,168.558,168.516,168.546
2024-05-01 12:28:00,168.544,168.551,168.52,168.543
2024-05-01 12:29:00,168.524,168.561,168.512,168.524
2024-05-01 12:30:00,168.513,168.566,168.512,168.528
2024-05-01 12:31:00,168.529,168.569,168.525,168.543
2024-05-01 12:32:00,168.545,168.583,168.516,168.524
2024-05-01 12:33:00,168.549,168.551,168.495,168.513
2024-05-01 12:34:00,168.527,168.532,168.495,168.503
2024-05-01 12:35:00,168.521,168.576,168.495,168.569
2024-05-01 12:36:00,168.553,168.581,168.547,168.557
2024-05-01 12:37:00,168.556,168.592,168.548,168.554
2024-05-01 12:38:00,168.568,168.607,168.553,168.567
2024-05-01 12:39:00,168.582,168.613,168.564,168.595
2024-05-01 12:40:00,168.594,168.63,168.594,168.599
2024-05-01 12:41:00,168.616,168.622,168.59,168.62
2024-05-01 12:42:00,168.603,168.635,168.592,168.597
2024-05-01 12:43:00,168.612,168.612,168.57,168.575
2024-05-01 12:44:00,168.575,168.599,168.549,168.553
2024-05-01 12:45:00,168.578,168.594,168.549,168.575
2024-05-01 12:46:00,168.591,168.591,168.528,168.536
2024-05-01 12:47:00,168.553,168.566,168.528,168.544
2024-05-01 12:48:00,168.564,168.587,168.537,168.557
2024-05-01 12:49:00,168.576,168.591,168.549,168.551
2024-05-01 12:50:00,168.551,168.593,168.544,168.559
2024-05-01 12:51:00,168.557,168.587,168.542,168.555
2024-05-01 12:52:00,168.574,168.586,168.547,168.555
2024-05-01 12:53:00,168.574,168.581,168.544,168.556
2024-05-01 12:54:00,168.558,168.583,168.549,168.558
2024-05-01 12:55:00,168.575,168.581,168.542,168.552
2024-05-01 12:56:00,168.57,168.581,168.549,168.563
2024-05-01 12:57:00,168.565,168.592,168.547,168.572
2024-05-01 12:58:00,168.589,168.597,168.562,168.597
2024-05-01 12:59:00,168.597,168.602,168.565,168.574
2024-05-01 13:00:00,168.591,168.63,168.569,168.601
2024-05-01 13:01:00,168.618,168.623,168.57,168.578
2024-05-01 13:02:00,168.594,168.601,168.552,168.552
2024-05-01 13:03:00,168.572,168.572,168.542,168.546
2024-05-01 13:04:00,168.569,168.58,168.544,168.559
2024-05-01 13:05:00,168.576,168.59,168.557,168.566
2024-05-01 13:06:00,168.586,168.59,168.55,168.551
2024-05-01 13:07:00,168.554,168.58,168.548,168.553
2024-05-01 13:08:00,168.572,168.578,168.55,168.558
2024-05-01 13:09:00,168.557,168.589,168.556,168.562
2024-05-01 13:10:00,168.564,168.601,168.557,168.578
2024-05-01 13:11:00,168.596,168.596,168.55,168.554
2024-05-01 13:12:00,168.573,168.573,168.54,168.552
2024-05-01 13:13:00,168.553,168.578,168.534,168.558
2024-05-01 13:14:00,168.54,168.585,168.54,168.553
2024-05-01 13:15:00,168.573,168.575,168.495,168.495
2024-05-01 13:16:00,168.495,168.52,168.486,168.489
2024-05-01 13:17:00,168.515,168.515,168.469,168.48
2024-05-01 13:18:00,168.498,168.506,168.472,168.474
2024-05-01 13:19:00,168.474,168.493,168.436,168.436
2024-05-01 13:20:00,168.438,168.462,168.423,168.426
2024-05-01 13:21:00,168.425,168.444,168.385,168.385
2024-05-01 13:22:00,168.386,168.413,168.328,168.364
2024-05-01 13:23:00,168.384,168.4,168.36,168.361
2024-05-01 13:24:00,168.38,168.396,168.356,168.363
2024-05-01 13:25:00,168.381,168.407,168.363,168.369
2024-05-01 13:26:00,168.391,168.404,168.35,168.35
2024-05-01 13:27:00,168.349,168.374,168.31,168.321
2024-05-01 13:28:00,168.321,168.343,168.314,168.321
2024-05-01 13:29:00,168.32,168.363,168.318,168.348
2024-05-01 13:30:00,168.345,168.402,168.34,168.394
2024-05-01 13:31:00,168.376,168.434,168.368,168.425
2024-05-01 13:32:00,168.425,168.443,168.385,168.414
2024-05-01 13:33:00,168.437,168.441,168.385,168.418
2024-05-01 13:34:00,168.396,168.426,168.369,168.378
2024-05-01 13:35:00,168.4,168.403,168.361,168.39
2024-05-01 13:36:00,168.404,168.407,168.348,168.348
2024-05-01 13:37:00,168.364,168.375,168.32,168.322
2024-05-01 13:38:00,168.339,168.347,168.296,168.298
2024-05-01 13:39:00,168.312,168.319,168.278,168.313
2024-05-01 13:40:00,168.307,168.307,168.224,168.224
2024-05-01 13:41:00,168.243,168.262,168.224,168.244
2024-05-01 13:42:00,168.227,168.258,168.226,168.238
2024-05-01 13:43:00,168.256,168.259,168.216,168.235
2024-05-01 13:44:00,168.215,168.245,168.198,168.198
2024-05-01 13:45:00,168.223,168.271,168.196,168.214
2024-05-01 13:46:00,168.227,168.282,168.207,168.253
2024-05-01 13:47:00,168.267,168.272,168.195,168.208
2024-05-01 13:48:00,168.223,168.273,168.207,168.246
2024-05-01 13:49:00,168.257,168.283,168.241,168.274
2024-05-01 13:50:00,168.257,168.289,168.256,168.261
2024-05-01 13:51:00,168.275,168.339,168.258,168.324
2024-05-01 13:52:00,168.34,168.359,168.318,168.341
2024-05-01 13:53:00,168.341,168.401,168.34,168.38
2024-05-01 13:54:00,168.397,168.404,168.373,168.389
2024-05-01 13:55:00,168.404,168.433,168.384,168.405
2024-05-01 13:56:00,168.424,168.442,168.38,168.386
2024-05-01 13:57:00,168.401,168.426,168.381,168.405
2024-05-01 13:58:00,168.426,168.435,168.402,168.411
2024-05-01 13:59:00,168.409,168.419,168.277,168.317
2024-05-01 14:00:00,168.276,168.401,168.084,168.354
2024-05-01 14:01:00,168.379,168.398,168.303,168.312
2024-05-01 14:02:00,168.332,168.344,168.256,168.314
2024-05-01 14:03:00,168.317,168.326,168.226,168.254
2024-05-01 14:04:00,168.256,168.257,168.201,168.246
2024-05-01 14:05:00,168.227,168.281,168.191,168.229
2024-05-01 14:06:00,168.21,168.294,168.208,168.258
2024-05-01 14:07:00,168.258,168.311,168.252,168.303
2024-05-01 14:08:00,168.302,168.317,168.267,168.272
2024-05-01 14:09:00,168.296,168.304,168.252,168.257
2024-05-01 14:10:00,168.279,168.284,168.227,168.247
2024-05-01 14:11:00,168.247,168.302,168.227,168.269
2024-05-01 14:12:00,168.292,168.301,168.236,168.258
2024-05-01 14:13:00,168.26,168.297,168.243,168.253
2024-05-01 14:14:00,168.279,168.299,168.243,168.243
2024-05-01 14:15:00,168.266,168.27,168.204,168.21
2024-05-01 14:16:00,168.233,168.246,168.206,168.221
2024-05-01 14:17:00,168.221,168.275,168.221,168.255
2024-05-01 14:18:00,168.255,168.308,168.244,168.287
2024-05-01 14:19:00,168.286,168.35,168.274,168.333
2024-05-01 14:20:00,168.336,168.375,168.324,168.329
2024-05-01 14:21:00,168.328,168.355,168.32,168.329
2024-05-01 14:22:00,168.33,168.37,168.326,168.347
2024-05-01 14:23:00,168.347,168.391,168.338,168.372
2024-05-01 14:24:00,168.353,168.384,168.345,168.378
2024-05-01 14:25:00,168.362,168.399,168.339,168.376
2024-05-01 14:26:00,168.377,168.429,168.376,168.394
2024-05-01 14:27:00,168.418,168.455,168.394,168.421
2024-05-01 14:28:00,168.422,168.457,168.416,168.424
2024-05-01 14:29:00,168.424,168.453,168.398,168.411
2024-05-01 14:30:00,168.408,168.438,168.378,168.381
2024-05-01 14:31:00,168.379,168.414,168.364,168.396
