datetime,open,high,low,close
2024-05-02 16:05:00,164.714,164.774,164.667,164.75
2024-05-02 16:10:00,164.737,164.764,164.611,164.62
2024-05-02 16:15:00,164.636,164.665,164.558,164.601
2024-05-02 16:20:00,164.601,164.601,164.442,164.463
2024-05-02 16:25:00,164.463,164.512,164.383,164.422
2024-05-02 16:30:00,164.403,164.518,164.389,164.47
2024-05-02 16:35:00,164.485,164.628,164.47,164.559
2024-05-02 16:40:00,164.572,164.636,164.553,164.612
2024-05-02 16:45:00,164.599,164.693,164.563,164.675
2024-05-02 16:50:00,164.692,164.831,164.674,164.792
2024-05-02 16:55:00,164.779,164.864,164.762,164.797
2024-05-02 17:00:00,164.797,164.824,164.666,164.696
2024-05-02 17:05:00,164.685,164.765,164.645,164.689
2024-05-02 17:10:00,164.687,164.782,164.687,164.759
2024-05-02 17:15:00,164.772,164.814,164.751,164.803
2024-05-02 17:20:00,164.795,164.814,164.728,164.733
2024-05-02 17:25:00,164.748,164.749,164.687,164.721
2024-05-02 17:30:00,164.73,164.734,164.593,164.626
2024-05-02 17:35:00,164.638,164.681,164.598,164.668
2024-05-02 17:40:00,164.679,164.685,164.371,164.444
2024-05-02 17:45:00,164.443,164.455,164.283,164.294
2024-05-02 17:50:00,164.309,164.409,164.293,164.388
2024-05-02 17:55:00,164.39,164.479,164.378,164.408
2024-05-02 18:00:00,164.422,164.423,164.313,164.359
2024-05-02 18:05:00,164.373,164.387,164.284,164.374
2024-05-02 18:10:00,164.365,164.382,164.328,164.339
2024-05-02 18:15:00,164.352,164.472,164.296,164.462
2024-05-02 18:20:00,164.461,164.476,164.394,164.425
2024-05-02 18:25:00,164.413,164.446,164.33,164.346
2024-05-02 18:30:00,164.332,164.347,164.283,164.304
2024-05-02 18:35:00,164.288,164.358,164.205,164.213
2024-05-02 18:40:00,164.223,164.254,164.209,164.235
2024-05-02 18:45:00,164.248,164.368,164.238,164.311
2024-05-02 18:50:00,164.299,164.395,164.25,164.266
2024-05-02 18:55:00,164.253,164.306,164.23,164.23
2024-05-02 19:00:00,164.243,164.321,164.23,164.3
2024-05-02 19:05:00,164.288,164.332,164.281,164.286
2024-05-02 19:10:00,164.296,164.351,164.281,164.322
2024-05-02 19:15:00,164.312,164.344,164.303,164.313
2024-05-02 19:20:00,164.328,164.474,164.309,164.421
2024-05-02 19:25:00,164.434,164.438,164.333,164.367
2024-05-02 19:30:00,164.38,164.421,164.352,164.393
2024-05-02 19:35:00,164.408,164.408,164.291,164.293
2024-05-02 19:40:00,164.306,164.324,164.22,164.232
2024-05-02 19:45:00,164.222,164.305,164.209,164.289
2024-05-02 19:50:00,164.273,164.319,164.267,164.293
2024-05-02 19:55:00,164.305,164.336,164.247,164.334
2024-05-02 20:00:00,164.32,164.468,164.32,164.419
2024-05-02 20:05:00,164.419,164.45,164.387,164.45
2024-05-02 20:10:00,164.437,164.547,164.437,164.525
2024-05-02 20:15:00,164.544,164.574,164.514,164.527
2024-05-02 20:20:00,164.547,164.583,164.526,164.565
2024-05-02 20:25:00,164.581,164.734,164.549,164.722
2024-05-02 20:30:00,164.722,165.016,164.704,164.831
2024-05-02 20:35:00,164.848,164.866,164.764,164.782
2024-05-02 20:40:00,164.768,164.887,164.706,164.854
2024-05-02 20:45:00,164.841,164.904,164.766,164.791
2024-05-02 20:50:00,164.781,164.848,164.73,164.836
2024-05-02 20:55:00,164.815,164.854,164.155,164.553
2024-05-02 21:00:00,164.637,164.637,164.456,164.599
2024-05-02 21:05:00,164.595,164.698,164.581,164.591
2024-05-02 21:10:00,164.308,164.782,164.306,164.417
2024-05-02 21:15:00,164.651,164.651,164.416,164.651
2024-05-02 21:20:00,164.416,164.729,164.416,164.729
2024-05-02 21:25:00,164.416,164.906,164.168,164.812
2024-05-02 21:30:00,164.812,164.814,164.182,164.728
2024-05-02 21:35:00,164.524,164.783,164.516,164.783
2024-05-02 21:40:00,164.75,164.784,164.75,164.783
2024-05-02 21:45:00,164.755,164.781,164.746,164.768
2024-05-02 21:50:00,164.766,164.781,164.758,164.774
2024-05-02 21:55:00,164.763,164.836,164.755,164.769
2024-05-02 22:00:00,164.817,164.854,164.51,164.617
2024-05-02 22:05:00,164.624,164.748,164.6,164.623
2024-05-02 22:10:00,164.623,164.637,164.528,164.629
2024-05-02 22:15:00,164.62,164.721,164.612,164.72
2024-05-02 22:20:00,164.719,164.774,164.687,164.693
2024-05-02 22:25:00,164.691,164.724,164.57,164.586
2024-05-02 22:30:00,164.579,164.687,164.579,164.656
2024-05-02 22:35:00,164.656,164.664,164.565,164.578
2024-05-02 22:40:00,164.569,164.603,164.522,164.563
2024-05-02 22:45:00,164.561,164.585,164.519,164.529
2024-05-02 22:50:00,164.523,164.566,164.454,164.493
2024-05-02 22:55:00,164.48,164.494,164.382,164.44
2024-05-02 23:00:00,164.445,164.475,164.378,164.401
2024-05-02 23:05:00,164.408,164.428,164.307,164.338
2024-05-02 23:10:00,164.335,164.365,164.218,164.248
2024-05-02 23:15:00,164.242,164.276,164.215,164.271
2024-05-02 23:20:00,164.266,164.286,164.14,164.283
2024-05-02 23:25:00,164.281,164.415,164.278,164.389
2024-05-02 23:30:00,164.387,164.415,164.258,164.26
2024-05-02 23:35:00,164.264,164.295,164.048,164.127
2024-05-02 23:40:00,164.133,164.265,164.118,164.209
2024-05-02 23:45:00,164.211,164.219,164.035,164.195
2024-05-02 23:50:00,164.192,164.242,164.133,164.138
2024-05-02 23:55:00,164.142,164.332,164.138,164.309
2024-05-03 00:00:00,164.303,164.323,164.074,164.109
2024-05-03 00:05:00,164.11,164.202,164.058,164.169
2024-05-03 00:10:00,164.176,164.327,164.159,164.268
2024-05-03 00:15:00,164.276,164.359,164.24,164.294
2024-05-03 00:20:00,164.287,164.474,164.269,164.466
2024-05-03 00:25:00,164.454,164.52,164.444,164.473
2024-05-03 00:30:00,164.466,164.554,164.466,164.52
2024-05-03 00:35:00,164.512,164.594,164.467,164.582
2024-05-03 00:40:00,164.59,164.634,164.47,164.548
2024-05-03 00:45:00,164.549,164.6,164.456,164.456
2024-05-03 00:50:00,164.466,164.474,164.259,164.265
2024-05-03 00:55:00,164.264,164.355,164.187,164.335
2024-05-03 01:00:00,164.35,164.442,164.333,164.435
2024-05-03 01:05:00,164.435,164.456,164.286,164.319
2024-05-03 01:10:00,164.316,164.426,164.305,164.394
2024-05-03 01:15:00,164.396,164.417,164.273,164.392
2024-05-03 01:20:00,164.396,164.398,164.263,164.323
2024-05-03 01:25:00,164.318,164.356,164.213,164.346
2024-05-03 01:30:00,164.343,164.387,164.074,164.098
2024-05-03 01:35:00,164.098,164.138,164.042,164.067
2024-05-03 01:40:00,164.062,164.145,164.04,164.068
2024-05-03 01:45:00,164.067,164.136,164.053,164.136
2024-05-03 01:50:00,164.131,164.155,164.065,164.114
2024-05-03 01:55:00,164.119,164.126,164.033,164.11
2024-05-03 02:00:00,164.103,164.17,164.091,164.156
2024-05-03 02:05:00,164.156,164.227,164.146,164.172
2024-05-03 02:10:00,164.172,164.225,164.148,164.173
2024-05-03 02:15:00,164.179,164.186,164.012,164.081
2024-05-03 02:20:00,164.087,164.24,164.081,164.231
2024-05-03 02:25:00,164.24,164.25,164.195,164.216
2024-05-03 02:30:00,164.22,164.269,164.214,164.233
2024-05-03 02:35:00,164.233,164.253,164.154,164.155
2024-05-03 02:40:00,164.158,164.186,164.133,164.181
2024-05-03 02:45:00,164.175,164.243,164.159,164.183
2024-05-03 02:50:00,164.175,164.234,164.133,164.226
2024-05-03 02:55:00,164.232,164.283,164.211,164.26
2024-05-03 03:00:00,164.258,164.269,164.193,164.21
2024-05-03 03:05:00,164.217,164.294,164.21,164.257
2024-05-03 03:10:00,164.262,164.301,164.251,164.264
2024-05-03 03:15:00,164.266,164.344,164.251,164.331
2024-05-03 03:20:00,164.34,164.349,164.275,164.303
2024-05-03 03:25:00,164.308,164.31,164.229,164.251
2024-05-03 03:30:00,164.246,164.298,164.246,164.266
2024-05-03 03:35:00,164.271,164.274,164.189,164.264
2024-05-03 03:40:00,164.258,164.276,164.196,164.196
2024-05-03 03:45:00,164.202,164.212,164.169,164.194
2024-05-03 03:50:00,164.193,164.241,164.187,164.208
2024-05-03 03:55:00,164.212,164.266,164.204,164.243
2024-05-03 04:00:00,164.25,164.285,164.232,164.272
2024-05-03 04:05:00,164.271,164.305,164.232,164.238
2024-05-03 04:10:00,164.247,164.28,164.211,164.264
2024-05-03 04:15:00,164.271,164.313,164.252,164.294
2024-05-03 04:20:00,164.3,164.309,164.261,164.271
2024-05-03 04:25:00,164.269,164.29,164.249,164.258
2024-05-03 04:30:00,164.263,164.282,164.214,164.234
2024-05-03 04:35:00,164.241,164.242,164.135,164.152
2024-05-03 04:40:00,164.16,164.163,164.006,164.066
2024-05-03 04:45:00,164.067,164.094,164.045,164.072
2024-05-03 04:50:00,164.079,164.13,164.021,164.12
2024-05-03 04:55:00,164.128,164.155,164.098,164.113
2024-05-03 05:00:00,164.112,164.19,164.109,164.13
2024-05-03 05:05:00,164.139,164.225,164.116,164.208
2024-05-03 05:10:00,164.203,164.23,164.189,164.206
2024-05-03 05:15:00,164.211,164.216,164.163,164.186
2024-05-03 05:20:00,164.191,164.191,164.135,164.173
2024-05-03 05:25:00,164.171,164.191,164.093,164.093
2024-05-03 05:30:00,164.101,164.186,164.092,164.179
2024-05-03 05:35:00,164.183,164.217,164.119,164.164
2024-05-03 05:40:00,164.161,164.199,164.118,164.159
2024-05-03 05:45:00,164.151,164.275,164.148,164.252
2024-05-03 05:50:00,164.257,164.326,164.251,164.292
2024-05-03 05:55:00,164.29,164.301,164.234,164.248
2024-05-03 06:00:00,164.252,164.252,164.165,164.217
2024-05-03 06:05:00,164.217,164.245,164.1,164.244
2024-05-03 06:10:00,164.242,164.295,164.176,164.261
2024-05-03 06:15:00,164.267,164.36,164.247,164.35
2024-05-03 06:20:00,164.341,164.373,164.295,164.331
2024-05-03 06:25:00,164.325,164.392,164.285,164.34
2024-05-03 06:30:00,164.337,164.424,164.326,164.407
2024-05-03 06:35:00,164.405,164.406,164.341,164.378
2024-05-03 06:40:00,164.381,164.404,164.293,164.322
2024-05-03 06:45:00,164.321,164.383,164.289,164.315
2024-05-03 06:50:00,164.311,164.409,164.298,164.379
2024-05-03 06:55:00,164.371,164.512,164.359,164.475
2024-05-03 07:00:00,164.468,164.478,164.405,164.443
2024-05-03 07:05:00,164.448,164.456,164.381,164.406
2024-05-03 07:10:00,164.413,164.422,164.325,164.342
2024-05-03 07:15:00,164.342,164.41,164.33,164.386
2024-05-03 07:20:00,164.393,164.404,164.345,164.345
2024-05-03 07:25:00,164.345,164.366,164.3,164.357
2024-05-03 07:30:00,164.352,164.399,164.321,164.342
2024-05-03 07:35:00,164.341,164.481,164.341,164.42
2024-05-03 07:40:00,164.415,164.479,164.382,164.444
2024-05-03 07:45:00,164.448,164.5,164.435,164.488
2024-05-03 07:50:00,164.494,164.585,164.439,164.562
2024-05-03 07:55:00,164.571,164.592,164.5,164.554
2024-05-03 08:00:00,164.567,164.607,164.49,164.565
2024-05-03 08:05:00,164.562,164.674,164.535,164.667
2024-05-03 08:10:00,164.661,164.684,164.593,164.612
2024-05-03 08:15:00,164.604,164.649,164.583,164.631
2024-05-03 08:20:00,164.642,164.68,164.556,164.68
2024-05-03 08:25:00,164.68,164.727,164.626,164.635
2024-05-03 08:30:00,164.63,164.649,164.538,164.566
2024-05-03 08:35:00,164.561,164.608,164.546,164.562
2024-05-03 08:40:00,164.562,164.619,164.533,164.599
2024-05-03 08:45:00,164.603,164.62,164.556,164.586
2024-05-03 08:50:00,164.589,164.596,164.544,164.557
2024-05-03 08:55:00,164.557,164.578,164.507,164.572
2024-05-03 09:00:00,164.572,164.593,164.529,164.534
2024-05-03 09:05:00,164.538,164.559,164.495,164.495
2024-05-03 09:10:00,164.507,164.51,164.448,164.464
2024-05-03 09:15:00,164.469,164.528,164.456,164.497
2024-05-03 09:20:00,164.506,164.524,164.378,164.416
2024-05-03 09:25:00,164.421,164.429,164.351,164.351
2024-05-03 09:30:00,164.359,164.428,164.336,164.391
2024-05-03 09:35:00,164.398,164.422,164.352,164.42
2024-05-03 09:40:00,164.415,164.439,164.403,164.432
2024-05-03 09:45:00,164.437,164.478,164.419,164.452
2024-05-03 09:50:00,164.449,164.48,164.392,164.397
2024-05-03 09:55:00,164.398,164.445,164.373,164.423
2024-05-03 10:00:00,164.426,164.487,164.412,164.465
2024-05-03 10:05:00,164.471,164.509,164.443,164.462
2024-05-03 10:10:00,164.455,164.521,164.442,164.502
2024-05-03 10:15:00,164.508,164.531,164.488,164.489
2024-05-03 10:20:00,164.493,164.503,164.43,164.466
2024-05-03 10:25:00,164.467,164.476,164.403,164.414
2024-05-03 10:30:00,164.413,164.436,164.381,164.432
2024-05-03 10:35:00,164.427,164.435,164.396,164.417
2024-05-03 10:40:00,164.411,164.454,164.359,164.376
2024-05-03 10:45:00,164.382,164.426,164.371,164.417
2024-05-03 10:50:00,164.421,164.439,164.378,164.399
2024-05-03 10:55:00,164.407,164.495,164.388,164.476
2024-05-03 11:00:00,164.476,164.55,164.465,164.536
2024-05-03 11:05:00,164.542,164.631,164.523,164.61
2024-05-03 11:10:00,164.615,164.675,164.593,164.646
2024-05-03 11:15:00,164.652,164.679,164.62,164.662
2024-05-03 11:20:00,164.662,164.674,164.626,164.647
2024-05-03 11:25:00,164.652,164.691,164.637,164.657
2024-05-03 11:30:00,164.658,164.666,164.625,164.634
2024-05-03 11:35:00,164.64,164.667,164.564,164.573
2024-05-03 11:40:00,164.572,164.623,164.563,164.616
2024-05-03 11:45:00,164.609,164.678,164.591,164.654
2024-05-03 11:50:00,164.659,164.689,164.635,164.653
2024-05-03 11:55:00,164.657,164.657,164.61,164.628
2024-05-03 12:00:00,164.622,164.662,164.601,164.613
2024-05-03 12:05:00,164.609,164.646,164.601,164.612
2024-05-03 12:10:00,164.618,164.78,164.591,164.771
2024-05-03 12:15:00,164.78,164.788,164.655,164.672
2024-05-03 12:20:00,164.666,164.714,164.616,164.711
2024-05-03 12:25:00,164.709,164.766,164.657,164.691
2024-05-03 12:30:00,164.693,164.821,164.209,164.243
2024-05-03 12:35:00,164.232,164.317,164.14,164.172
2024-05-03 12:40:00,164.174,164.39,164.137,164.347
2024-05-03 12:45:00,164.34,164.468,164.242,164.355
2024-05-03 12:50:00,164.354,164.428,164.263,164.299
2024-05-03 12:55:00,164.297,164.357,164.247,164.282
2024-05-03 13:00:00,164.28,164.387,164.235,164.38
2024-05-03 13:05:00,164.38,164.511,164.315,164.484
2024-05-03 13:10:00,164.476,164.534,164.422,164.442
2024-05-03 13:15:00,164.436,164.594,164.394,164.536
2024-05-03 13:20:00,164.531,164.536,164.379,164.404
2024-05-03 13:25:00,164.406,164.418,164.336,164.382
2024-05-03 13:30:00,164.378,164.392,164.285,164.335
2024-05-03 13:35:00,164.327,164.409,164.281,164.402
2024-05-03 13:40:00,164.401,164.401,164.292,164.305
2024-05-03 13:45:00,164.308,164.418,164.278,164.373
2024-05-03 13:50:00,164.371,164.454,164.343,164.452
2024-05-03 13:55:00,164.457,164.494,164.279,164.323
2024-05-03 14:00:00,164.34,164.42,164.02,164.164
2024-05-03 14:05:00,164.164,164.292,164.153,164.268
2024-05-03 14:10:00,164.276,164.384,164.23,164.37
2024-05-03 14:15:00,164.358,164.476,164.313,164.454
2024-05-03 14:20:00,164.454,164.5,164.399,164.476
2024-05-03 14:25:00,164.478,164.492,164.396,164.452
2024-05-03 14:30:00,164.452,164.523,164.43,164.492
2024-05-03 14:35:00,164.479,164.579,164.431,164.566
2024-05-03 14:40:00,164.554,164.687,164.525,164.675
2024-05-03 14:45:00,164.673,164.773,164.602,164.658
2024-05-03 14:50:00,164.661,164.666,164.543,164.596
2024-05-03 14:55:00,164.597,164.629,164.559,164.598
2024-05-03 15:00:00,164.602,164.675,164.585,164.606
2024-05-03 15:05:00,164.605,164.702,164.595,164.631
2024-05-03 15:10:00,164.637,164.662,164.602,164.625
2024-05-03 15:15:00,164.633,164.71,164.616,164.622
2024-05-03 15:20:00,164.627,164.681,164.608,164.676
2024-05-03 15:25:00,164.669,164.711,164.626,164.683
2024-05-03 15:30:00,164.69,164.734,164.683,164.71
2024-05-03 15:35:00,164.708,164.74,164.647,164.66
2024-05-03 15:40:00,164.659,164.682,164.604,164.609
2024-05-03 15:45:00,164.615,164.635,164.593,164.618
2024-05-03 15:50:00,164.629,164.676,164.61,164.63
2024-05-03 15:55:00,164.624,164.666,164.608,164.614
2024-05-03 16:00:00,164.611,164.646,164.563,164.582
2024-05-03 16:05:00,164.582,164.592,164.524,164.529
2024-05-03 16:10:00,164.529,164.559,164.498,164.535
2024-05-03 16:15:00,164.534,164.563,164.466,164.476
2024-05-03 16:20:00,164.481,164.537,164.467,164.534
2024-05-03 16:25:00,164.533,164.544,164.455,164.463
2024-05-03 16:30:00,164.469,164.526,164.463,164.481
2024-05-03 16:35:00,164.49,164.509,164.475,164.493
2024-05-03 16:40:00,164.498,164.536,164.488,164.518
2024-05-03 16:45:00,164.526,164.597,164.506,164.562
2024-05-03 16:50:00,164.568,164.59,164.538,164.55
2024-05-03 16:55:00,164.559,164.562,164.525,164.542
2024-05-03 17:00:00,164.546,164.586,164.528,164.55
2024-05-03 17:05:00,164.549,164.617,164.549,164.593
2024-05-03 17:10:00,164.6,164.613,164.566,164.566
2024-05-03 17:15:00,164.566,164.592,164.542,164.581
2024-05-03 17:20:00,164.577,164.586,164.536,164.562
2024-05-03 17:25:00,164.554,164.578,164.527,164.548
2024-05-03 17:30:00,164.556,164.609,164.547,164.591
2024-05-03 17:35:00,164.598,164.62,164.58,164.611
2024-05-03 17:40:00,164.609,164.616,164.588,164.61
2024-05-03 17:45:00,164.608,164.612,164.575,164.575
2024-05-03 17:50:00,164.586,164.589,164.552,164.581
2024-05-03 17:55:00,164.572,164.61,164.568,164.592
2024-05-03 18:00:00,164.597,164.628,164.584,164.617
2024-05-03 18:05:00,164.623,164.641,164.609,164.64
2024-05-03 18:10:00,164.634,164.665,164.619,164.632
2024-05-03 18:15:00,164.629,164.699,164.625,164.689
2024-05-03 18:20:00,164.692,164.694,164.653,164.66
2024-05-03 18:25:00,164.667,164.688,164.655,164.656
2024-05-03 18:30:00,164.66,164.693,164.652,164.68
2024-05-03 18:35:00,164.68,164.686,164.654,164.663
2024-05-03 18:40:00,164.654,164.7,164.654,164.686
2024-05-03 18:45:00,164.692,164.703,164.635,164.649
2024-05-03 18:50:00,164.654,164.682,164.644,164.648
2024-05-03 18:55:00,164.654,164.68,164.619,164.669
2024-05-03 19:00:00,164.674,164.705,164.654,164.694
2024-05-03 19:05:00,164.701,164.708,164.659,164.661
2024-05-03 19:10:00,164.666,164.671,164.619,164.632
2024-05-03 19:15:00,164.629,164.632,164.584,164.59
2024-05-03 19:20:00,164.594,164.615,164.583,164.601
2024-05-03 19:25:00,164.608,164.643,164.591,164.627
2024-05-03 19:30:00,164.632,164.633,164.606,164.614
2024-05-03 19:35:00,164.619,164.673,164.609,164.635
2024-05-03 19:40:00,164.641,164.643,164.585,164.615
2024-05-03 19:45:00,164.615,164.62,164.575,164.581
2024-05-03 19:50:00,164.582,164.627,164.577,164.62
2024-05-03 19:55:00,164.619,164.621,164.563,164.579
2024-05-03 20:00:00,164.562,164.591,164.544,164.584
2024-05-03 20:05:00,164.584,164.604,164.573,164.587
2024-05-03 20:10:00,164.591,164.603,164.558,164.564
2024-05-03 20:15:00,164.578,164.598,164.559,164.584
2024-05-03 20:20:00,164.57,164.608,164.57,164.574
2024-05-03 20:25:00,164.589,164.609,164.566,164.596
2024-05-03 20:30:00,164.596,164.612,164.575,164.581
2024-05-03 20:35:00,164.594,164.622,164.57,164.617
2024-05-03 20:40:00,164.608,164.621,164.551,164.582
2024-05-03 20:45:00,164.58,164.602,164.539,164.577
2024-05-03 20:50:00,164.584,164.601,164.502,164.518
2024-05-03 20:55:00,164.52,164.654,164.251,164.527
2024-05-03 21:00:00,,,,
2024-05-03 21:05:00,,,,
2024-05-03 21:10:00,,,,
2024-05-03 21:15:00,,,,
2024-05-03 21:20:00,,,,
2024-05-03 21:25:00,,,,
2024-05-03 21:30:00,,,,
2024-05-03 21:35:00,,,,
2024-05-03 21:40:00,,,,
2024-05-03 21:45:00,,,,
2024-05-03 21:50:00,,,,
2024-05-03 21:55:00,,,,
2024-05-03 22:00:00,,,,
2024-05-03 22:05:00,,,,
2024-05-03 22:10:00,,,,
2024-05-03 22:15:00,,,,
2024-05-03 22:20:00,,,,
2024-05-03 22:25:00,,,,
2024-05-03 22:30:00,,,,
2024-05-03 22:35:00,,,,
2024-05-03 22:40:00,,,,
2024-05-03 22:45:00,,,,
2024-05-03 22:50:00,,,,
2024-05-03 22:55:00,,,,
2024-05-03 23:00:00,,,,
2024-05-03 23:05:00,,,,
2024-05-03 23:10:00,,,,
2024-05-03 23:15:00,,,,
2024-05-03 23:20:00,,,,
2024-05-03 23:25:00,,,,
2024-05-03 23:30:00,,,,
2024-05-03 23:35:00,,,,
2024-05-03 23:40:00,,,,
2024-05-03 23:45:00,,,,
2024-05-03 23:50:00,,,,
2024-05-03 23:55:00,,,,
2024-05-04 00:00:00,,,,
2024-05-04 00:05:00,,,,
2024-05-04 00:10:00,,,,
2024-05-04 00:15:00,,,,
2024-05-04 00:20:00,,,,
2024-05-04 00:25:00,,,,
2024-05-04 00:30:00,,,,
2024-05-04 00:35:00,,,,
2024-05-04 00:40:00,,,,
2024-05-04 00:45:00,,,,
2024-05-04 00:50:00,,,,
2024-05-04 00:55:00,,,,
2024-05-04 01:00:00,,,,
2024-05-04 01:05:00,,,,
2024-05-04 01:10:00,,,,
2024-05-04 01:15:00,,,,
2024-05-04 01:20:00,,,,
2024-05-04 01:25:00,,,,
2024-05-04 01:30:00,,,,
2024-05-04 01:35:00,,,,
2024-05-04 01:40:00,,,,
2024-05-04 01:45:00,,,,
2024-05-04 01:50:00,,,,
2024-05-04 01:55:00,,,,
2024-05-04 02:00:00,,,,
2024-05-04 02:05:00,,,,
2024-05-04 02:10:00,,,,
2024-05-04 02:15:00,,,,
2024-05-04 02:20:00,,,,
2024-05-04 02:25:00,,,,
2024-05-04 02:30:00,,,,
2024-05-04 02:35:00,,,,
2024-05-04 02:40:00,,,,
2024-05-04 02:45:00,,,,
2024-05-04 02:50:00,,,,
2024-05-04 02:55:00,,,,
2024-05-04 03:00:00,,,,
2024-05-04 03:05:00,,,,
2024-05-04 03:10:00,,,,
2024-05-04 03:15:00,,,,
2024-05-04 03:20:00,,,,
2024-05-04 03:25:00,,,,
2024-05-04 03:30:00,,,,
2024-05-04 03:35:00,,,,
2024-05-04 03:40:00,,,,
2024-05-04 03:45:00,,,,
2024-05-04 03:50:00,,,,
2024-05-04 03:55:00,,,,
2024-05-04 04:00:00,,,,
2024-05-04 04:05:00,,,,
2024-05-04 04:10:00,,,,
2024-05-04 04:15:00,,,,
2024-05-04 04:20:00,,,,
2024-05-04 04:25:00,,,,
2024-05-04 04:30:00,,,,
2024-05-04 04:35:00,,,,
2024-05-04 04:40:00,,,,
2024-05-04 04:45:00,,,,
2024-05-04 04:50:00,,,,
2024-05-04 04:55:00,,,,
2024-05-04 05:00:00,,,,
