datetime,open,high,low,close
2024-05-02 11:15:00,1.25117,1.25121,1.25084,1.25086
2024-05-02 11:20:00,1.25096,1.25107,1.25046,1.25061
2024-05-02 11:25:00,1.25064,1.25115,1.25048,1.25107
2024-05-02 11:30:00,1.25108,1.25128,1.25067,1.2512
2024-05-02 11:35:00,1.25122,1.2513,1.25075,1.25095
2024-05-02 11:40:00,1.25098,1.25127,1.25089,1.25116
2024-05-02 11:45:00,1.25124,1.25144,1.25083,1.25103
2024-05-02 11:50:00,1.251,1.25122,1.25082,1.25101
2024-05-02 11:55:00,1.25105,1.25154,1.25101,1.25146
2024-05-02 12:00:00,1.25141,1.25153,1.25093,1.25093
2024-05-02 12:05:00,1.25093,1.25102,1.25044,1.25071
2024-05-02 12:10:00,1.25073,1.25117,1.25069,1.25107
2024-05-02 12:15:00,1.25107,1.25124,1.25076,1.25098
2024-05-02 12:20:00,1.25094,1.25162,1.25092,1.25152
2024-05-02 12:25:00,1.25142,1.25175,1.25054,1.25161
2024-05-02 12:30:00,1.25054,1.2516,1.25051,1.25145
2024-05-02 12:35:00,1.25141,1.25241,1.25141,1.25232
2024-05-02 12:40:00,1.25228,1.25308,1.2521,1.25282
2024-05-02 12:45:00,1.25284,1.25325,1.25238,1.25258
2024-05-02 12:50:00,1.25257,1.25263,1.25117,1.25117
2024-05-02 12:55:00,1.25116,1.25162,1.25106,1.25149
2024-05-02 13:00:00,1.25145,1.2518,1.25074,1.25082
2024-05-02 13:05:00,1.25082,1.25091,1.24999,1.2503
2024-05-02 13:10:00,1.2503,1.25076,1.24997,1.25065
2024-05-02 13:15:00,1.25076,1.25101,1.25036,1.25072
2024-05-02 13:20:00,1.25064,1.25112,1.25027,1.25082
2024-05-02 13:25:00,1.25082,1.2509,1.25005,1.25022
2024-05-02 13:30:00,1.25025,1.25083,1.25,1.25002
2024-05-02 13:35:00,1.25005,1.25023,1.24915,1.24926
2024-05-02 13:40:00,1.24929,1.24994,1.249,1.24945
2024-05-02 13:45:00,1.24949,1.24982,1.2486,1.2488
2024-05-02 13:50:00,1.2488,1.24951,1.24871,1.24944
2024-05-02 13:55:00,1.24947,1.24969,1.24926,1.24932
2024-05-02 14:00:00,1.24932,1.24934,1.24789,1.24829
2024-05-02 14:05:00,1.24825,1.24848,1.24729,1.24771
2024-05-02 14:10:00,1.24774,1.24783,1.24724,1.24756
2024-05-02 14:15:00,1.24753,1.24801,1.24714,1.24764
2024-05-02 14:20:00,1.24767,1.24869,1.24755,1.24854
2024-05-02 14:25:00,1.24856,1.24874,1.24823,1.24861
2024-05-02 14:30:00,1.24863,1.24894,1.24838,1.24863
2024-05-02 14:35:00,1.24862,1.24917,1.24838,1.24881
2024-05-02 14:40:00,1.24885,1.24892,1.24779,1.24806
2024-05-02 14:45:00,1.24805,1.24861,1.24779,1.24841
2024-05-02 14:50:00,1.24838,1.24871,1.24809,1.24835
2024-05-02 14:55:00,1.24835,1.24875,1.24816,1.24841
2024-05-02 15:00:00,1.24841,1.24893,1.24825,1.24859
2024-05-02 15:05:00,1.24863,1.24905,1.24852,1.249
2024-05-02 15:10:00,1.24902,1.2492,1.24874,1.24909
2024-05-02 15:15:00,1.24914,1.24941,1.24889,1.2491
2024-05-02 15:20:00,1.24908,1.2499,1.24908,1.24983
2024-05-02 15:25:00,1.2498,1.25027,1.24947,1.24957
2024-05-02 15:30:00,1.24953,1.24994,1.2493,1.24981
2024-05-02 15:35:00,1.24978,1.25035,1.24939,1.25021
2024-05-02 15:40:00,1.25023,1.25059,1.24997,1.25006
2024-05-02 15:45:00,1.25009,1.25066,1.25006,1.25059
2024-05-02 15:50:00,1.25063,1.25071,1.25029,1.2505
2024-05-02 15:55:00,1.25048,1.25078,1.25039,1.2506
2024-05-02 16:00:00,1.25061,1.25083,1.25039,1.25059
2024-05-02 16:05:00,1.25062,1.25067,1.25037,1.25051
2024-05-02 16:10:00,1.25055,1.25062,1.25027,1.25032
2024-05-02 16:15:00,1.2503,1.25062,1.25017,1.25052
2024-05-02 16:20:00,1.25049,1.25111,1.25037,1.2511
2024-05-02 16:25:00,1.25108,1.25148,1.25099,1.25121
2024-05-02 16:30:00,1.25125,1.25147,1.251,1.25132
2024-05-02 16:35:00,1.25129,1.25142,1.25085,1.25128
2024-05-02 16:40:00,1.25132,1.25174,1.25118,1.25168
2024-05-02 16:45:00,1.2517,1.25194,1.25158,1.25166
2024-05-02 16:50:00,1.25162,1.25215,1.25157,1.25178
2024-05-02 16:55:00,1.25181,1.25203,1.25148,1.25158
2024-05-02 17:00:00,1.25161,1.25169,1.25137,1.25157
2024-05-02 17:05:00,1.2516,1.25184,1.25147,1.25167
2024-05-02 17:10:00,1.25171,1.25208,1.25158,1.25182
2024-05-02 17:15:00,1.25178,1.25192,1.25141,1.25167
2024-05-02 17:20:00,1.25168,1.25195,1.2516,1.25177
2024-05-02 17:25:00,1.25175,1.25192,1.25159,1.25182
2024-05-02 17:30:00,1.25186,1.252,1.25168,1.25172
2024-05-02 17:35:00,1.25176,1.25214,1.25168,1.25214
2024-05-02 17:40:00,1.25211,1.25238,1.25188,1.25228
2024-05-02 17:45:00,1.25225,1.25289,1.2522,1.25259
2024-05-02 17:50:00,1.25259,1.25289,1.25213,1.25216
2024-05-02 17:55:00,1.25217,1.25242,1.25199,1.25219
2024-05-02 18:00:00,1.25222,1.25241,1.252,1.2521
2024-05-02 18:05:00,1.25209,1.25277,1.252,1.25269
2024-05-02 18:10:00,1.25271,1.25299,1.25268,1.25279
2024-05-02 18:15:00,1.25277,1.25294,1.25249,1.25261
2024-05-02 18:20:00,1.25259,1.25281,1.25239,1.25278
2024-05-02 18:25:00,1.25277,1.25289,1.25258,1.25277
2024-05-02 18:30:00,1.25281,1.25302,1.25259,1.25288
2024-05-02 18:35:00,1.25288,1.25313,1.25278,1.25313
2024-05-02 18:40:00,1.25311,1.25338,1.25304,1.25336
2024-05-02 18:45:00,1.25336,1.25375,1.25318,1.25369
2024-05-02 18:50:00,1.25372,1.25385,1.25357,1.2536
2024-05-02 18:55:00,1.25364,1.25388,1.25358,1.2538
2024-05-02 19:00:00,1.25379,1.25383,1.25338,1.25349
2024-05-02 19:05:00,1.25351,1.25365,1.25331,1.25351
2024-05-02 19:10:00,1.25348,1.25363,1.25338,1.25358
2024-05-02 19:15:00,1.25359,1.2537,1.25352,1.25364
2024-05-02 19:20:00,1.25361,1.25386,1.25361,1.2537
2024-05-02 19:25:00,1.25368,1.25384,1.25361,1.25377
2024-05-02 19:30:00,1.25379,1.25383,1.2535,1.25353
2024-05-02 19:35:00,1.25353,1.25358,1.25321,1.25328
2024-05-02 19:40:00,1.25333,1.25343,1.25318,1.25325
2024-05-02 19:45:00,1.25328,1.25365,1.25315,1.25359
2024-05-02 19:50:00,1.25363,1.25376,1.2535,1.25362
2024-05-02 19:55:00,1.25365,1.25379,1.25351,1.25361
2024-05-02 20:00:00,1.25363,1.25375,1.25357,1.25371
2024-05-02 20:05:00,1.25368,1.25373,1.25357,1.25358
2024-05-02 20:10:00,1.25358,1.25364,1.25347,1.25355
2024-05-02 20:15:00,1.25355,1.25372,1.25354,1.2536
2024-05-02 20:20:00,1.2536,1.25371,1.25358,1.25368
2024-05-02 20:25:00,1.25367,1.25372,1.25356,1.25357
2024-05-02 20:30:00,1.25359,1.25388,1.25353,1.25358
2024-05-02 20:35:00,1.2536,1.25361,1.25337,1.25338
2024-05-02 20:40:00,1.25338,1.25364,1.25338,1.25358
2024-05-02 20:45:00,1.2536,1.25364,1.25346,1.25349
2024-05-02 20:50:00,1.2535,1.25365,1.25348,1.25358
2024-05-02 20:55:00,1.25359,1.25361,1.25294,1.25294
2024-05-02 21:00:00,1.25339,1.25339,1.24958,1.25164
2024-05-02 21:05:00,1.25123,1.25173,1.25118,1.25156
2024-05-02 21:10:00,1.2505,1.25273,1.2505,1.25273
2024-05-02 21:15:00,1.25273,1.25334,1.25043,1.25269
2024-05-02 21:20:00,1.25043,1.25273,1.25036,1.25216
2024-05-02 21:25:00,1.25227,1.25227,1.25036,1.25175
2024-05-02 21:30:00,1.25195,1.25235,1.25046,1.25228
2024-05-02 21:35:00,1.25048,1.25335,1.25048,1.25239
2024-05-02 21:40:00,1.25324,1.25332,1.25236,1.25324
2024-05-02 21:45:00,1.25245,1.25331,1.25245,1.25291
2024-05-02 21:50:00,1.25326,1.25345,1.25235,1.25286
2024-05-02 21:55:00,1.25324,1.25324,1.25254,1.25305
2024-05-02 22:00:00,1.25319,1.25389,1.25276,1.25387
2024-05-02 22:05:00,1.25387,1.25389,1.25377,1.25379
2024-05-02 22:10:00,1.25379,1.25396,1.25379,1.2539
2024-05-02 22:15:00,1.2539,1.25409,1.25385,1.25386
2024-05-02 22:20:00,1.25386,1.2539,1.25385,1.2539
2024-05-02 22:25:00,1.2539,1.25396,1.25387,1.2539
2024-05-02 22:30:00,1.2539,1.2539,1.25356,1.2536
2024-05-02 22:35:00,1.2536,1.25384,1.2536,1.2538
2024-05-02 22:40:00,1.25381,1.25387,1.25379,1.25381
2024-05-02 22:45:00,1.25383,1.25388,1.25375,1.2538
2024-05-02 22:50:00,1.25379,1.25387,1.25379,1.25383
2024-05-02 22:55:00,1.25384,1.25392,1.2538,1.25384
2024-05-02 23:00:00,1.25381,1.25402,1.25371,1.25396
2024-05-02 23:05:00,1.25386,1.25404,1.25379,1.25402
2024-05-02 23:10:00,1.25401,1.25414,1.25388,1.254
2024-05-02 23:15:00,1.254,1.25405,1.2539,1.254
2024-05-02 23:20:00,1.254,1.25414,1.25395,1.25397
2024-05-02 23:25:00,1.25399,1.25401,1.2538,1.254
2024-05-02 23:30:00,1.25399,1.25403,1.2539,1.25397
2024-05-02 23:35:00,1.25395,1.25404,1.25391,1.25401
2024-05-02 23:40:00,1.254,1.25404,1.2537,1.25371
2024-05-02 23:45:00,1.2537,1.25404,1.2537,1.25394
2024-05-02 23:50:00,1.25397,1.25407,1.25389,1.25404
2024-05-02 23:55:00,1.25403,1.25404,1.25384,1.25391
2024-05-03 00:00:00,1.25392,1.25399,1.2535,1.2538
2024-05-03 00:05:00,1.25381,1.25381,1.2533,1.25342
2024-05-03 00:10:00,1.2534,1.25353,1.25321,1.25342
2024-05-03 00:15:00,1.2534,1.25357,1.25328,1.25328
2024-05-03 00:20:00,1.25329,1.25343,1.2532,1.25335
2024-05-03 00:25:00,1.25335,1.25342,1.25308,1.2533
2024-05-03 00:30:00,1.25334,1.25352,1.25328,1.25349
2024-05-03 00:35:00,1.25348,1.25365,1.25348,1.2536
2024-05-03 00:40:00,1.25362,1.25393,1.2536,1.25391
2024-05-03 00:45:00,1.2539,1.25417,1.25385,1.2541
2024-05-03 00:50:00,1.25411,1.25427,1.25405,1.25417
2024-05-03 00:55:00,1.25421,1.25449,1.25417,1.25435
2024-05-03 01:00:00,1.25432,1.25452,1.25424,1.2544
2024-05-03 01:05:00,1.25439,1.25447,1.2543,1.25442
2024-05-03 01:10:00,1.25442,1.25445,1.25418,1.25432
2024-05-03 01:15:00,1.2543,1.25444,1.25424,1.25432
2024-05-03 01:20:00,1.2543,1.25466,1.2543,1.25452
2024-05-03 01:25:00,1.2545,1.25475,1.25447,1.25462
2024-05-03 01:30:00,1.25459,1.2554,1.25448,1.25532
2024-05-03 01:35:00,1.2553,1.25547,1.25521,1.2553
2024-05-03 01:40:00,1.25531,1.25534,1.25481,1.25508
2024-05-03 01:45:00,1.25511,1.25535,1.25508,1.25525
2024-05-03 01:50:00,1.25521,1.25562,1.25518,1.25546
2024-05-03 01:55:00,1.25547,1.25557,1.25534,1.25557
2024-05-03 02:00:00,1.25555,1.25557,1.25528,1.2554
2024-05-03 02:05:00,1.25541,1.25567,1.25531,1.25557
2024-05-03 02:10:00,1.25554,1.25562,1.25539,1.2555
2024-05-03 02:15:00,1.25548,1.25559,1.25539,1.25544
2024-05-03 02:20:00,1.25546,1.25549,1.25501,1.25501
2024-05-03 02:25:00,1.25506,1.25523,1.25496,1.25508
2024-05-03 02:30:00,1.25512,1.25529,1.25501,1.25525
2024-05-03 02:35:00,1.25524,1.25531,1.255,1.25514
2024-05-03 02:40:00,1.25513,1.25525,1.25503,1.25506
2024-05-03 02:45:00,1.25507,1.25509,1.25493,1.25497
2024-05-03 02:50:00,1.25499,1.25507,1.25487,1.25498
2024-05-03 02:55:00,1.25501,1.25506,1.25491,1.255
2024-05-03 03:00:00,1.25503,1.25528,1.2549,1.25516
2024-05-03 03:05:00,1.25514,1.25517,1.25496,1.25503
2024-05-03 03:10:00,1.25507,1.25508,1.25485,1.25489
2024-05-03 03:15:00,1.25492,1.25505,1.25472,1.25473
2024-05-03 03:20:00,1.25475,1.25495,1.25472,1.25491
2024-05-03 03:25:00,1.25495,1.25503,1.25485,1.25497
2024-05-03 03:30:00,1.25494,1.25508,1.25482,1.25491
2024-05-03 03:35:00,1.25493,1.25497,1.2548,1.25493
2024-05-03 03:40:00,1.25492,1.25517,1.25492,1.25512
2024-05-03 03:45:00,1.25513,1.25519,1.25503,1.2551
2024-05-03 03:50:00,1.25506,1.25518,1.25501,1.25512
2024-05-03 03:55:00,1.25515,1.25522,1.25501,1.25519
2024-05-03 04:00:00,1.25522,1.25534,1.25519,1.25523
2024-05-03 04:05:00,1.25527,1.25527,1.25511,1.25527
2024-05-03 04:10:00,1.25524,1.25528,1.2551,1.25511
2024-05-03 04:15:00,1.2551,1.25515,1.25493,1.25496
2024-05-03 04:20:00,1.25497,1.25504,1.25493,1.25499
2024-05-03 04:25:00,1.255,1.25506,1.25491,1.25497
2024-05-03 04:30:00,1.25498,1.25502,1.25488,1.25494
2024-05-03 04:35:00,1.2549,1.25504,1.25489,1.255
2024-05-03 04:40:00,1.25503,1.25514,1.25494,1.25501
2024-05-03 04:45:00,1.25505,1.25519,1.25499,1.25509
2024-05-03 04:50:00,1.25504,1.25512,1.25491,1.25491
2024-05-03 04:55:00,1.25491,1.25494,1.25471,1.25473
2024-05-03 05:00:00,1.25475,1.25504,1.25469,1.25494
2024-05-03 05:05:00,1.255,1.2551,1.2549,1.25499
2024-05-03 05:10:00,1.25501,1.25501,1.25479,1.25491
2024-05-03 05:15:00,1.25494,1.25507,1.25484,1.25494
2024-05-03 05:20:00,1.25491,1.25515,1.25479,1.25484
2024-05-03 05:25:00,1.25481,1.25495,1.2548,1.25485
2024-05-03 05:30:00,1.25482,1.25525,1.2548,1.25523
2024-05-03 05:35:00,1.2552,1.25542,1.25519,1.25536
2024-05-03 05:40:00,1.25534,1.25546,1.25532,1.25539
2024-05-03 05:45:00,1.25543,1.25547,1.25521,1.25524
2024-05-03 05:50:00,1.25521,1.25532,1.25514,1.25517
2024-05-03 05:55:00,1.25518,1.25527,1.25491,1.25497
2024-05-03 06:00:00,1.25496,1.25509,1.25469,1.25472
2024-05-03 06:05:00,1.2547,1.25496,1.25466,1.25474
2024-05-03 06:10:00,1.25474,1.25509,1.25468,1.25485
2024-05-03 06:15:00,1.2549,1.25494,1.25443,1.25464
2024-05-03 06:20:00,1.25467,1.25469,1.25436,1.25444
2024-05-03 06:25:00,1.2544,1.25487,1.25438,1.2548
2024-05-03 06:30:00,1.25482,1.25493,1.25431,1.25431
2024-05-03 06:35:00,1.25431,1.25492,1.25429,1.25472
2024-05-03 06:40:00,1.2547,1.25478,1.25456,1.25471
2024-05-03 06:45:00,1.25469,1.25475,1.2545,1.25462
2024-05-03 06:50:00,1.25465,1.25472,1.25432,1.25463
2024-05-03 06:55:00,1.25467,1.25492,1.25423,1.25437
2024-05-03 07:00:00,1.25439,1.25461,1.25429,1.25442
2024-05-03 07:05:00,1.2544,1.25472,1.2542,1.2545
2024-05-03 07:10:00,1.25449,1.25479,1.2543,1.25451
2024-05-03 07:15:00,1.25449,1.25464,1.25397,1.254
2024-05-03 07:20:00,1.25402,1.25434,1.25399,1.25411
2024-05-03 07:25:00,1.25409,1.25452,1.25389,1.25439
2024-05-03 07:30:00,1.25441,1.25465,1.25431,1.25457
2024-05-03 07:35:00,1.25454,1.25499,1.2545,1.25453
2024-05-03 07:40:00,1.2545,1.25479,1.2543,1.2547
2024-05-03 07:45:00,1.25464,1.25494,1.2545,1.25473
2024-05-03 07:50:00,1.2547,1.25502,1.2547,1.2549
2024-05-03 07:55:00,1.25492,1.25509,1.25444,1.25473
2024-05-03 08:00:00,1.25472,1.25568,1.25456,1.25533
2024-05-03 08:05:00,1.25535,1.25592,1.25529,1.25583
2024-05-03 08:10:00,1.25587,1.25588,1.25537,1.25541
2024-05-03 08:15:00,1.25545,1.25573,1.25539,1.25562
2024-05-03 08:20:00,1.25562,1.256,1.25557,1.25592
2024-05-03 08:25:00,1.2559,1.25592,1.2556,1.25581
2024-05-03 08:30:00,1.25579,1.25626,1.2555,1.25589
2024-05-03 08:35:00,1.25589,1.25623,1.2558,1.25604
2024-05-03 08:40:00,1.25604,1.25611,1.25579,1.25601
2024-05-03 08:45:00,1.25604,1.25624,1.25598,1.256
2024-05-03 08:50:00,1.25604,1.25613,1.25559,1.25589
2024-05-03 08:55:00,1.25588,1.25603,1.25552,1.25588
2024-05-03 09:00:00,1.25591,1.25605,1.25573,1.256
2024-05-03 09:05:00,1.25603,1.25629,1.25539,1.25542
2024-05-03 09:10:00,1.25539,1.25589,1.25539,1.2554
2024-05-03 09:15:00,1.25539,1.25594,1.2553,1.2557
2024-05-03 09:20:00,1.25574,1.25606,1.25566,1.2559
2024-05-03 09:25:00,1.25591,1.25625,1.25581,1.25619
2024-05-03 09:30:00,1.25623,1.25639,1.25612,1.25621
2024-05-03 09:35:00,1.25621,1.25672,1.25619,1.25638
2024-05-03 09:40:00,1.25637,1.25664,1.25629,1.25647
2024-05-03 09:45:00,1.2565,1.2565,1.25622,1.25642
2024-05-03 09:50:00,1.25643,1.25643,1.25599,1.25606
2024-05-03 09:55:00,1.25605,1.25622,1.25594,1.25597
2024-05-03 10:00:00,1.25597,1.25602,1.25547,1.2556
2024-05-03 10:05:00,1.2556,1.25602,1.25557,1.25578
2024-05-03 10:10:00,1.25575,1.25601,1.25556,1.25585
2024-05-03 10:15:00,1.25581,1.25593,1.25557,1.25561
2024-05-03 10:20:00,1.25557,1.25577,1.25538,1.25556
2024-05-03 10:25:00,1.25558,1.2557,1.25541,1.25558
2024-05-03 10:30:00,1.25558,1.25569,1.25517,1.25536
2024-05-03 10:35:00,1.25538,1.25542,1.25517,1.25526
2024-05-03 10:40:00,1.25529,1.25551,1.25508,1.25536
2024-05-03 10:45:00,1.25536,1.2554,1.25516,1.25536
2024-05-03 10:50:00,1.25535,1.25561,1.25526,1.25549
2024-05-03 10:55:00,1.25552,1.2559,1.25539,1.25581
2024-05-03 11:00:00,1.25579,1.25609,1.25572,1.25589
2024-05-03 11:05:00,1.25587,1.25619,1.25578,1.25613
2024-05-03 11:10:00,1.25609,1.25615,1.25569,1.2558
2024-05-03 11:15:00,1.25581,1.25594,1.25557,1.25561
2024-05-03 11:20:00,1.25562,1.25562,1.25537,1.25551
2024-05-03 11:25:00,1.25548,1.25574,1.2554,1.2555
2024-05-03 11:30:00,1.25551,1.25567,1.25539,1.25549
2024-05-03 11:35:00,1.25546,1.25549,1.25519,1.25527
2024-05-03 11:40:00,1.25529,1.25553,1.25519,1.25537
2024-05-03 11:45:00,1.25541,1.25561,1.25534,1.25553
2024-05-03 11:50:00,1.25554,1.25559,1.25526,1.25546
2024-05-03 11:55:00,1.25546,1.25563,1.25522,1.25543
2024-05-03 12:00:00,1.25548,1.25592,1.25538,1.25583
2024-05-03 12:05:00,1.25578,1.25614,1.25558,1.25563
2024-05-03 12:10:00,1.25559,1.25604,1.25548,1.25579
2024-05-03 12:15:00,1.25582,1.25588,1.25536,1.25576
2024-05-03 12:20:00,1.25579,1.25623,1.25574,1.25622
2024-05-03 12:25:00,1.25619,1.25649,1.25572,1.25589
2024-05-03 12:30:00,1.25618,1.26346,1.25502,1.26156
2024-05-03 12:35:00,1.26155,1.2626,1.26124,1.26245
2024-05-03 12:40:00,1.26246,1.2628,1.26091,1.26105
2024-05-03 12:45:00,1.26107,1.26154,1.2598,1.26002
2024-05-03 12:50:00,1.26003,1.2602,1.25835,1.25969
2024-05-03 12:55:00,1.25968,1.2611,1.25961,1.26058
2024-05-03 13:00:00,1.26055,1.26102,1.25956,1.25962
2024-05-03 13:05:00,1.25958,1.25979,1.25869,1.2591
2024-05-03 13:10:00,1.25912,1.25994,1.25886,1.25961
2024-05-03 13:15:00,1.25963,1.25968,1.25859,1.25912
2024-05-03 13:20:00,1.25907,1.25964,1.25822,1.25861
2024-05-03 13:25:00,1.25857,1.25894,1.25807,1.25816
2024-05-03 13:30:00,1.25817,1.25852,1.25636,1.25637
2024-05-03 13:35:00,1.25642,1.25763,1.25636,1.25736
2024-05-03 13:40:00,1.25732,1.25794,1.25712,1.2574
2024-05-03 13:45:00,1.25741,1.25803,1.25636,1.25769
2024-05-03 13:50:00,1.25771,1.25783,1.25689,1.25745
2024-05-03 13:55:00,1.25741,1.25776,1.25662,1.25712
2024-05-03 14:00:00,1.25754,1.26029,1.25518,1.25541
2024-05-03 14:05:00,1.25538,1.25643,1.25461,1.25501
2024-05-03 14:10:00,1.255,1.25537,1.25409,1.25472
2024-05-03 14:15:00,1.25481,1.25494,1.25358,1.25388
2024-05-03 14:20:00,1.2539,1.25444,1.25346,1.25398
2024-05-03 14:25:00,1.25387,1.25401,1.25286,1.25338
2024-05-03 14:30:00,1.25338,1.25415,1.25298,1.253
2024-05-03 14:35:00,1.25304,1.25451,1.2529,1.25441
2024-05-03 14:40:00,1.25444,1.2547,1.25397,1.25461
2024-05-03 14:45:00,1.25458,1.2553,1.2542,1.25523
2024-05-03 14:50:00,1.25527,1.25529,1.25419,1.2547
2024-05-03 14:55:00,1.25469,1.25509,1.2542,1.25454
2024-05-03 15:00:00,1.25451,1.25514,1.2544,1.25469
2024-05-03 15:05:00,1.2547,1.25533,1.2545,1.25456
2024-05-03 15:10:00,1.2546,1.25508,1.25436,1.25503
2024-05-03 15:15:00,1.255,1.25524,1.2547,1.25512
2024-05-03 15:20:00,1.25516,1.25527,1.25459,1.25492
2024-05-03 15:25:00,1.25488,1.25521,1.25458,1.255
2024-05-03 15:30:00,1.25506,1.25604,1.25506,1.25582
2024-05-03 15:35:00,1.25582,1.25618,1.25569,1.25581
2024-05-03 15:40:00,1.25578,1.25614,1.25559,1.25575
2024-05-03 15:45:00,1.25571,1.25589,1.25508,1.25512
2024-05-03 15:50:00,1.25511,1.25518,1.25467,1.25502
2024-05-03 15:55:00,1.25508,1.2552,1.25447,1.2547
2024-05-03 16:00:00,1.25472,1.25498,1.25445,1.25467
2024-05-03 16:05:00,1.25467,1.25486,1.25439,1.25459
2024-05-03 16:10:00,1.2546,1.25464,1.25433,1.25452
2024-05-03 16:15:00,1.25449,1.25464,1.25398,1.25408
2024-05-03 16:20:00,1.25411,1.2547,1.25385,1.25468
2024-05-03 16:25:00,1.25467,1.25469,1.25418,1.25433
2024-05-03 16:30:00,1.25435,1.25472,1.25431,1.25454
2024-05-03 16:35:00,1.25451,1.25465,1.25431,1.2544
2024-05-03 16:40:00,1.2544,1.25451,1.25416,1.2544
2024-05-03 16:45:00,1.25442,1.25456,1.25408,1.25418
2024-05-03 16:50:00,1.25418,1.25424,1.25397,1.254
2024-05-03 16:55:00,1.25404,1.25425,1.25397,1.25423
2024-05-03 17:00:00,1.25421,1.25434,1.25389,1.25422
2024-05-03 17:05:00,1.25418,1.25444,1.25411,1.25419
2024-05-03 17:10:00,1.25423,1.25432,1.25408,1.25424
2024-05-03 17:15:00,1.25426,1.25463,1.25419,1.25438
2024-05-03 17:20:00,1.25441,1.25442,1.25408,1.25442
2024-05-03 17:25:00,1.25439,1.25471,1.2543,1.25451
2024-05-03 17:30:00,1.25454,1.25482,1.25447,1.25479
2024-05-03 17:35:00,1.25476,1.25485,1.25461,1.2548
2024-05-03 17:40:00,1.25481,1.25491,1.25441,1.25458
2024-05-03 17:45:00,1.25457,1.25461,1.25447,1.25457
2024-05-03 17:50:00,1.25458,1.25474,1.25451,1.25462
2024-05-03 17:55:00,1.25459,1.25492,1.25442,1.25448
2024-05-03 18:00:00,1.25447,1.25469,1.25437,1.25462
2024-05-03 18:05:00,1.25459,1.25484,1.25439,1.25479
2024-05-03 18:10:00,1.25477,1.25481,1.25457,1.25478
2024-05-03 18:15:00,1.25475,1.25502,1.25475,1.25497
2024-05-03 18:20:00,1.255,1.25509,1.25476,1.25477
2024-05-03 18:25:00,1.25481,1.25497,1.25476,1.2548
2024-05-03 18:30:00,1.2548,1.25511,1.25477,1.25497
2024-05-03 18:35:00,1.25499,1.2551,1.25481,1.25482
2024-05-03 18:40:00,1.25481,1.25507,1.25475,1.25478
2024-05-03 18:45:00,1.25482,1.2549,1.2546,1.25478
2024-05-03 18:50:00,1.25478,1.25496,1.25477,1.25478
2024-05-03 18:55:00,1.25478,1.25518,1.25469,1.25508
2024-05-03 19:00:00,1.25512,1.25517,1.25488,1.25501
2024-05-03 19:05:00,1.25504,1.25514,1.25488,1.25491
2024-05-03 19:10:00,1.25491,1.25506,1.25462,1.25474
2024-05-03 19:15:00,1.2547,1.25488,1.25458,1.25483
2024-05-03 19:20:00,1.2548,1.25501,1.25479,1.25494
2024-05-03 19:25:00,1.25496,1.25534,1.25493,1.2553
2024-05-03 19:30:00,1.25532,1.25536,1.25516,1.25532
2024-05-03 19:35:00,1.25534,1.25542,1.25499,1.25507
2024-05-03 19:40:00,1.25503,1.25515,1.25486,1.25491
2024-05-03 19:45:00,1.25491,1.25512,1.25481,1.25499
2024-05-03 19:50:00,1.25499,1.25515,1.25486,1.25502
2024-05-03 19:55:00,1.25497,1.25506,1.25469,1.25484
2024-05-03 20:00:00,1.25487,1.25491,1.25469,1.25471
2024-05-03 20:05:00,1.25471,1.2549,1.25469,1.25488
2024-05-03 20:10:00,1.2549,1.25504,1.25479,1.25503
2024-05-03 20:15:00,1.25502,1.25504,1.25488,1.25489
2024-05-03 20:20:00,1.25491,1.25506,1.2549,1.25496
2024-05-03 20:25:00,1.25497,1.255,1.25479,1.25481
2024-05-03 20:30:00,1.25483,1.25488,1.25473,1.25481
2024-05-03 20:35:00,1.2548,1.25483,1.25477,1.25482
2024-05-03 20:40:00,1.25483,1.25486,1.25479,1.25483
2024-05-03 20:45:00,1.25483,1.25495,1.25482,1.25492
2024-05-03 20:50:00,1.25491,1.25495,1.25459,1.25459
2024-05-03 20:55:00,1.25459,1.25471,1.25427,1.25456
2024-05-03 21:00:00,,,,
2024-05-03 21:05:00,,,,
2024-05-03 21:10:00,,,,
2024-05-03 21:15:00,,,,
2024-05-03 21:20:00,,,,
2024-05-03 21:25:00,,,,
2024-05-03 21:30:00,,,,
2024-05-03 21:35:00,,,,
2024-05-03 21:40:00,,,,
2024-05-03 21:45:00,,,,
2024-05-03 21:50:00,,,,
2024-05-03 21:55:00,,,,
2024-05-03 22:00:00,,,,
2024-05-03 22:05:00,,,,
2024-05-03 22:10:00,,,,
2024-05-03 22:15:00,,,,
2024-05-03 22:20:00,,,,
2024-05-03 22:25:00,,,,
2024-05-03 22:30:00,,,,
2024-05-03 22:35:00,,,,
2024-05-03 22:40:00,,,,
2024-05-03 22:45:00,,,,
2024-05-03 22:50:00,,,,
2024-05-03 22:55:00,,,,
2024-05-03 23:00:00,,,,
2024-05-03 23:05:00,,,,
2024-05-03 23:10:00,,,,
2024-05-03 23:15:00,,,,
2024-05-03 23:20:00,,,,
2024-05-03 23:25:00,,,,
2024-05-03 23:30:00,,,,
2024-05-03 23:35:00,,,,
2024-05-03 23:40:00,,,,
2024-05-03 23:45:00,,,,
2024-05-03 23:50:00,,,,
2024-05-03 23:55:00,,,,
2024-05-04 00:00:00,,,,
2024-05-04 00:05:00,,,,
